kickoff,comp,event_name,d_SP,result,decisive_from_00at60
2025-07-27 00:30:00+00:00,Costa Rican Primera Division,Municipal Perez Zeledon v Deportivo Saprissa,3.4,1,1
2025-07-27 00:30:00+00:00,US MLS,Chicago Fire v New York Red Bulls,4,1,
2025-07-27 00:30:00+00:00,US MLS,St Louis City SC v Minnesota Utd,3.6,1,
2025-07-27 01:00:00+00:00,Mexican Liga MX,Toluca v Tigres,3.5,1,
2025-07-27 01:00:00+00:00,Mexican Liga MX,Cruz Azul v Leon,4.2,1,1
2025-07-27 01:00:00+00:00,Mexican Liga MX,Monterrey v Atlas,4.33,1,
2025-07-27 01:30:00+00:00,US MLS,Real Salt Lake v San Jose Earthquakes,4.1,1,1
2025-07-27 02:30:00+00:00,US MLS,Vancouver Whitecaps v Kansas City,4.75,1,
2025-07-27 03:05:00+00:00,Mexican Liga MX,Necaxa v CF America,3.5,0,
2025-07-27 08:00:00+00:00,South Korean K3 League,Busan Transportation Corp v Mokpo City,3.25,1,
2025-07-27 10:00:00+00:00,South Korean K League 1,Daegu FC v Pohang Steelers,3.5,1,1
2025-07-27 10:00:00+00:00,South Korean K3 League,Changwon City v Yangpyeong FC,3,1,1
2025-07-27 10:00:00+00:00,Polish I Liga,Wieczysta Krakow v Pogon Siedlce,4,1,
2025-07-27 10:00:00+00:00,South Korean K League 2,Seongnam FC v Jeonnam Dragons,3,0,0
2025-07-27 10:00:00+00:00,South Korean K League 1,Daejeon Citizen v FC Seoul,3.25,1,1
2025-07-27 10:00:00+00:00,South Korean K League 2,Incheon Utd v Ansan Greeners FC,4.4,1,
2025-07-27 10:00:00+00:00,South Korean K League 2,Suwon Bluewings v Seoul E-Land FC,3.6,1,
2025-07-27 10:00:00+00:00,Japanese J League,Urawa v Fukuoka,3,0,0
2025-07-27 11:00:00+00:00,Norwegian 2nd Division,Eidsvold Turn v Alta,4.75,0,
2025-07-27 11:00:00+00:00,Swedish Superettan,Kalmar FF v Utsiktens,5,1,1
2025-07-27 11:00:00+00:00,Chinese Super League,Changchun Yatai v Dalian Yingbo,3.25,1,
2025-07-27 11:00:00+00:00,Chinese League 1,Dalian Kun City FC v Qingdao Red Lions,3.6,1,1
2025-07-27 11:30:00+00:00,Belgian First Division A,Anderlecht v Westerlo,3.9,1,
2025-07-27 11:30:00+00:00,Chinese League 1,Guangxi Baoyun v Suzhou Dongwu,3.3,0,0
2025-07-27 11:30:00+00:00,Chinese League 1,Nantong Zhiyun F.C v Nanjing City,3,1,
2025-07-27 11:35:00+00:00,Chinese Super League,Zhejiang Greentown v Wuhan Three Towns,4.2,1,
2025-07-27 12:00:00+00:00,Danish 1st Division,Hobro v Middelfart,3.1,0,0
2025-07-27 12:00:00+00:00,Swiss Challenge League,FC Vaduz v Yverdon Sport,3.3,1,
2025-07-27 12:00:00+00:00,Latvian Virsliga,BFC Daugavpils v FK Jelgava,3.1,1,
2025-07-27 12:00:00+00:00,Swedish Allsvenskan,Hacken v Djurgardens,3.5,1,
2025-07-27 12:30:00+00:00,Norwegian Eliteserien,Rosenborg v Tromso,3.4,1,
2025-07-27 12:30:00+00:00,Norwegian Eliteserien,Bryne v Viking,4,1,
2025-07-27 12:30:00+00:00,Polish I Liga,Ruch Chorzow v Gornik Leczna,3.6,1,
2025-07-27 12:45:00+00:00,Polish Ekstraklasa,Rakow Czestochowa v Wisla Plock,4.1,1,
2025-07-27 13:00:00+00:00,Swedish Superettan,Orgryte v Ostersunds FK,3.8,1,
2025-07-27 13:00:00+00:00,Lithuanian 1 Lyga,Be1 NFA v TransINVEST Vilnius,9.5,1,
2025-07-27 13:00:00+00:00,Swedish Superettan,Falkenbergs v Landskrona,3.4,0,0
2025-07-27 13:00:00+00:00,Czech 1 Liga,Slovan Liberec v Pardubice,4.5,1,1
2025-07-27 14:00:00+00:00,Hungarian NB I,Nyiregyhaza v Kisvarda,3.25,1,
2025-07-27 14:00:00+00:00,Belgian First Division A,Oud-Heverlee Leuven v Charleroi,3.3,1,
2025-07-27 14:00:00+00:00,Swiss Super League,Lugano v Thun,-,0,
2025-07-27 14:00:00+00:00,Swiss Super League,Lausanne v Winterthur,3.9,1,
2025-07-27 14:00:00+00:00,Danish Superliga,Silkeborg v Fredericia,3.9,1,
2025-07-27 14:30:00+00:00,Swedish Allsvenskan,Varnamo v Hammarby,3.7,1,
2025-07-27 14:30:00+00:00,Swedish Allsvenskan,Mjallby v Sirius,4.1,1,
2025-07-27 15:00:00+00:00,Czech 1 Liga,Banik Ostrava v Teplice,4.1,1,
2025-07-27 15:00:00+00:00,Polish I Liga,Polonia Warszawa v GKS Tychy,3.4,1,
2025-07-27 15:00:00+00:00,Slovakian Super League,Podbrezova v FC Kosice,3.6,0,0
2025-07-27 15:00:00+00:00,Slovakian Super League,MFK Skalica v Zilina,3.6,0,0
2025-07-27 15:30:00+00:00,Romanian Liga I,CFR Cluj v Arges Pitesti,4.33,0,0
2025-07-27 16:00:00+00:00,Danish Superliga,FC Nordsjaelland v Brondby,3.6,1,1
2025-07-27 16:05:00+00:00,Argentinian Primera C,Central Cordoba v CA Ituzaingo,-,0,0
2025-07-27 16:30:00+00:00,Chilean Primera Division,OHiggins v Colo Colo,3.1,0,
2025-07-27 16:30:00+00:00,Belgian First Division A,Club Brugge v Genk,3.8,1,
2025-07-27 16:30:00+00:00,Chilean Primera B,Antofagasta v Santiago Wanderers,3.1,1,
2025-07-27 16:35:00+00:00,Argentinian Primera B Nacional,Arsenal de Sarandi v CA San Miguel,2.6,1,
2025-07-27 16:45:00+00:00,Bulgarian A League,Cherno More v Botev Plovdiv,3.1,1,
2025-07-27 17:00:00+00:00,Slovakian Super League,Spartak Trnava v Ruzomberok,3.9,1,
2025-07-27 17:00:00+00:00,Argentinian Primera C,Club Mercedes v Deportivo Espanol,2.7,1,
2025-07-27 17:00:00+00:00,Serbian Super League,FK Napredak v FK Novi Pazar,3.1,0,
2025-07-27 17:15:00+00:00,Belgian First Division A,Sint Truiden v Gent,3.5,1,1
2025-07-27 18:00:00+00:00,Hungarian NB I,Puskas Akademia v Kazincbarcika,4.6,1,1
2025-07-27 18:00:00+00:00,Czech 1 Liga,Sparta Prague v Mlada Boleslav,5,1,
2025-07-27 18:00:00+00:00,Serbian Super League,FK IMT Novi Beograd v Cukaricki,3.25,1,
2025-07-27 18:00:00+00:00,Peruvian Primera Division,Melgar v Cusco FC,3.75,1,
2025-07-27 18:00:00+00:00,Ecuadorian Serie A,Mushuc Runa v Tecnico Universitario,3.25,1,
2025-07-27 18:00:00+00:00,Argentinian Primera C,Estrella del Sur v CA Atlas,-,1,
2025-07-27 18:00:00+00:00,Serbian Super League,FK Radnicki 1923 v Zeleznicar Pancevo,3.9,0,
2025-07-27 18:00:00+00:00,Argentinian Primera B Nacional,Alvarado v Ferro Carril Oeste,2.6,1,
2025-07-27 18:15:00+00:00,Slovenian Premier League,NK Celje v NK Radomlje,5,1,
2025-07-27 18:15:00+00:00,Bulgarian A League,Septemvri v PFC Levski Sofia,5,1,
2025-07-27 18:15:00+00:00,Slovenian Premier League,Domzale v NK Maribor,-,1,
2025-07-27 18:15:00+00:00,Polish Ekstraklasa,Korona Kielce v Legia Warsaw,3.6,1,
2025-07-27 18:30:00+00:00,Argentinian Primera C,CA Puerto Nuevo v AD Berazategui,3.3,1,
2025-07-27 18:30:00+00:00,Paraguayan Primera Division,Club Sportivo Ameliano v Olimpia,3,0,
2025-07-27 18:30:00+00:00,Argentinian Primera B Nacional,CA Temperley v Gimnasia Jujuy,2.4,1,
2025-07-27 18:30:00+00:00,Argentinian Primera B Nacional,Defensores Unidos v Agropecuario,2.88,1,
2025-07-27 18:30:00+00:00,Argentinian Primera C,Leandro N Alem v CA Claypole,2.8,1,
2025-07-27 18:30:00+00:00,Argentinian Primera C,CSD Central Ballester v Victoriano Arenas,2.8,0,
2025-07-27 19:00:00+00:00,Bosnian Premier League,Borac Banja Luka v Rudar Prijedor,8.5,1,
2025-07-27 19:00:00+00:00,Bosnian Premier League,Zeljeznicar v Radnik Bijeljina,3.6,0,
2025-07-27 19:00:00+00:00,Bulgarian A League,Arda v Lokomotiv Sofia,3,0,
2025-07-27 19:00:00+00:00,Chilean Primera B,CSD Rangers v Deportes Copiapo,-,0,0
2025-07-27 19:00:00+00:00,Argentinian Primera Division,Talleres v Godoy Cruz,3.1,0,0
2025-07-27 19:00:00+00:00,Brazilian Serie B,Volta Redonda v Vila Nova,2.88,1,
2025-07-27 19:00:00+00:00,Chilean Primera Division,Palestino v Union Espanola,3.6,1,1
2025-07-27 19:00:00+00:00,Argentinian Primera B Nacional,Estudiantes Rio Cuarto v Nueva Chicago,2.8,1,
2025-07-27 19:00:00+00:00,Brazilian Serie A,Sao Paulo v Fluminense,3,1,
2025-07-27 19:00:00+00:00,Brazilian Serie B,Coritiba v Amazonas FC,3.9,0,
2025-07-27 19:00:00+00:00,Chilean Primera Division,Univ Catolica (Chile) v Coquimbo Unido,2.75,1,
2025-07-27 19:00:00+00:00,Argentinian Primera Division,Gimnasia La Plata v CA Independiente,2.9,1,
2025-07-27 19:15:00+00:00,Icelandic Urvalsdeild,Fram v Vikingur Reykjavik,3.75,0,
2025-07-27 19:30:00+00:00,Brazilian Serie C,Itabaiana v Ituano,2.9,1,
2025-07-27 19:30:00+00:00,Argentinian Primera B Nacional,Chaco For Ever v Almirante Brown,2.88,1,1
2025-07-27 19:30:00+00:00,Brazilian Serie C,Figueirense v Anapolis GO,3.25,1,
2025-07-27 20:15:00+00:00,Peruvian Primera Division,Comerciantes Unidos v Deportivo Garcilaso,3.1,0,0
2025-07-27 21:00:00+00:00,Colombian Primera A,Envigado v La Equidad,3,0,0
2025-07-27 21:00:00+00:00,Salvadoran Primera Division,Fuerte San Francisco v CD Fas,2.88,1,
2025-07-27 21:30:00+00:00,Argentinian Primera Division,Huracan v Boca Juniors,2.63,1,1
2025-07-27 21:30:00+00:00,Brazilian Serie A,Bahia v Juventude,5,1,
2025-07-27 21:30:00+00:00,Brazilian Serie A,Internacional v Vasco da Gama,3.7,0,
2025-07-27 22:00:00+00:00,Chilean Primera Division,Deportes Iquique v Audax Italiano,3.1,1,1
2025-07-27 22:00:00+00:00,Brazilian Serie C,Sao Bernardo v Confianca,3,0,
2025-07-27 23:00:00+00:00,Ecuadorian Serie A,Deportivo Cuenca v Independiente (Ecu),3,1,
2025-07-27 23:00:00+00:00,Peruvian Primera Division,Alianza Lima v Alianza Atletico,4,0,0
2025-07-27 23:20:00+00:00,Colombian Primera A,Union Magdalena v Ind Medellin,3.25,1,
2025-07-27 23:30:00+00:00,Brazilian Serie A,Flamengo v Atletico MG,4.2,1,1
2025-07-27 23:30:00+00:00,Argentinian Primera Division,River Plate v San Lorenzo,3.5,0,0
2025-07-28 00:00:00+00:00,Costa Rican Primera Division,Sporting San Jose FC v Ld Alajuelense,3.25,1,
2025-07-28 15:30:00+00:00,Finnish Ykkonen,OLS v FC Jazz,4,1,
2025-07-28 15:30:00+00:00,Finnish Ykkosliiga,Klubi-04 v KaPa,4.75,0,0
2025-07-28 16:00:00+00:00,Estonian Esiliiga,Viimsi JK v Tallinna Kalev II,18,0,0
2025-07-28 16:00:00+00:00,Finnish Veikkausliiga,Gnistan v HJK Helsinki,3.7,1,
2025-07-28 16:00:00+00:00,Romanian Liga I,Botosani v Unirea Slobozia,3.3,1,
2025-07-28 16:00:00+00:00,Bulgarian A League,Dobrudzha v Slavia Sofia,2.9,1,
2025-07-28 17:00:00+00:00,Lithuanian A Lyga,Hegelmann Litauen v Riteriai,5,1,
2025-07-28 17:00:00+00:00,Swedish Superettan,Helsingborgs v Varbergs BoIS,3.3,1,1
2025-07-28 17:00:00+00:00,Swedish Superettan,Vasteras SK v Trelleborgs,3.8,1,
2025-07-28 17:00:00+00:00,Polish Ekstraklasa,GKS Katowice v Zaglebie Lubin,3.4,0,
2025-07-28 17:00:00+00:00,Danish Superliga,Midtjylland v SonderjyskE,4.75,1,
2025-07-28 17:00:00+00:00,Polish I Liga,Odra Opole v Miedz Legnica,3.2,1,
2025-07-28 17:00:00+00:00,Swedish Allsvenskan,Elfsborg v IFK Goteborg,3.6,1,
2025-07-28 18:00:00+00:00,Slovenian Premier League,Koper v NK Primorje,4,1,
2025-07-28 18:15:00+00:00,Bulgarian A League,Montana v Lokomotiv Plovdiv,3.1,0,
2025-07-28 18:30:00+00:00,Romanian Liga I,Universitatea Craiova v Universitatea Cluj,3.4,1,
2025-07-28 18:30:00+00:00,Argentinian Primera C,Sportivo Barracas v Canuelas,2.9,1,1
2025-07-28 19:15:00+00:00,Icelandic Urvalsdeild,Stjarnan v Afturelding,4,1,
2025-07-28 21:00:00+00:00,Argentinian Primera Division,Central Cordoba (SdE) v Defensa y Justicia,3.2,1,
2025-07-28 22:00:00+00:00,Chilean Primera Division,Union La Calera v Universidad de Chile,3.6,1,
2025-07-28 22:00:00+00:00,Brazilian Serie B,Avai v Botafogo SP,3.3,1,
2025-07-28 22:30:00+00:00,Brazilian Serie C,Botafogo PB v Brusque FC,3.1,1,
2025-07-28 22:30:00+00:00,Brazilian Serie C,Tombense MG v Maringa,2.8,0,0
2025-07-28 23:00:00+00:00,Argentinian Primera Division,Banfield v Barracas Central,2.8,1,
2025-07-28 23:00:00+00:00,Colombian Primera A,Atletico Bucaramanga v Deportivo Cali,3.3,1,
2025-07-29 00:10:00+00:00,Argentinian Primera B Nacional,CA Atlanta v Racing Cordoba,2.8,1,
2025-07-29 00:30:00+00:00,Brazilian Serie B,Paysandu v Athletic Club,3,0,
2025-07-29 21:30:00+00:00,Paraguayan Primera Division,Sportivo Luqueno v Nacional (Par),3,1,1
2025-07-30 16:00:00+00:00,Norwegian 1st Division,Moss v Sogndal,3.4,1,1
2025-07-30 17:00:00+00:00,Norwegian Eliteserien,Bodo Glimt v Stromsgodset,10.5,1,
2025-07-30 18:00:00+00:00,Norwegian 1st Division,Lillestrom v Raufoss,6,1,
2025-07-30 18:30:00+00:00,Icelandic 1 Deild,Fjolnir v Volsungur,3.9,0,0
2025-07-30 19:00:00+00:00,Argentinian Primera B Nacional,Deportivo Madryn v Quilmes,3,1,
2025-07-30 19:15:00+00:00,Icelandic 1 Deild,Selfoss v IR Reykjavik,3.75,1,
2025-07-30 20:15:00+00:00,Peruvian Primera Division,Sporting Cristal v Sport Huancayo,4.33,1,
2025-08-01 00:00:00+00:00,Peruvian Primera Division,Juan Pablo II College v Alianza Lima,4,1,
2025-08-01 00:35:00+00:00,Brazilian Serie B,Vila Nova v Coritiba,-,1,
2025-08-01 02:00:00+00:00,Peruvian Primera Division,Universitario de Deportes v Atletico Grau,4.75,1,
2025-08-01 15:30:00+00:00,Slovenian Premier League,NK Radomlje v Domzale,3.4,1,1
2025-08-01 15:30:00+00:00,Finnish Kakkonen,JS Hercules v JBK,5,1,1
2025-08-01 15:30:00+00:00,Finnish Kakkonen,VIFK v GBK,4.2,1,1
2025-08-01 16:00:00+00:00,Polish I Liga,Wieczysta Krakow v Znicz Pruszkow,4.2,1,
2025-08-01 16:00:00+00:00,Austrian Erste Liga,SKU Amstetten v SK Sturm Graz II,3.8,1,1
2025-08-01 16:00:00+00:00,Finnish Ykkonen,KuPS Akatemia v MP,3.6,1,
2025-08-01 16:00:00+00:00,Austrian Erste Liga,SV Austria Salzburg v Austria Klagenfurt,-,1,
2025-08-01 16:00:00+00:00,Romanian Liga I,Farul Constanta v FC Metaloglobus Bucuresti,5,1,
2025-08-01 16:00:00+00:00,Danish Superliga,Fredericia v FC Copenhagen,5,1,
2025-08-01 16:00:00+00:00,Polish Ekstraklasa,Zaglebie Lubin v Korona Kielce,3.3,0,0
2025-08-01 16:00:00+00:00,Bulgarian A League,Spartak Varna v Botev Vratsa,3.4,0,
2025-08-01 16:00:00+00:00,Finnish Ykkonen,Atlantis v KPV,3.6,1,
2025-08-01 16:00:00+00:00,Austrian Erste Liga,FC Liefering v SC Austria Lustenau,3.3,1,1
2025-08-01 16:30:00+00:00,Estonian Premier League,FCI Tallinn v Kuressaare,7,1,
2025-08-01 17:00:00+00:00,Swedish Superettan,Orebro v Oddevold,3.25,0,0
2025-08-01 17:00:00+00:00,German 3 Liga,Rot-Weiss Essen v 1860 Munich,3.3,0,
2025-08-01 17:00:00+00:00,Danish 1st Division,Kolding IF v HB Koge,4.2,1,
2025-08-01 18:00:00+00:00,Croatian 1 HNL,Lokomotiva v Vukovar,3.5,1,
2025-08-01 18:00:00+00:00,Hungarian NB I,Debreceni VSC v MTK Budapest,3.7,1,1
2025-08-01 18:30:00+00:00,Polish Ekstraklasa,Wisla Plock v Piast Gliwice,3.2,1,
2025-08-01 18:30:00+00:00,Polish I Liga,LKS Lodz v Polonia Bytom,3.3,1,
2025-08-01 18:30:00+00:00,Austrian Bundesliga,LASK Linz v Sturm Graz,3.3,1,
2025-08-01 18:30:00+00:00,German Bundesliga 2,Schalke 04 v Hertha Berlin,3.5,1,
2025-08-01 18:45:00+00:00,Irish Division 1,Wexford F.C v Finn Harps,3.4,1,
2025-08-01 18:45:00+00:00,Irish Division 1,Cobh Ramblers v Longford,4.5,1,
2025-08-01 18:45:00+00:00,Irish Premier Division,Bohemians v Drogheda,4,1,1
2025-08-01 18:45:00+00:00,Irish Division 1,Kerry FC v Athlone Town,3.3,1,
2025-08-01 18:45:00+00:00,Scottish Championship,Arbroath v Ayr,3.5,0,
2025-08-01 18:45:00+00:00,Irish Division 1,Bray Wanderers v Treaty United,3.3,0,
2025-08-01 18:45:00+00:00,Irish Premier Division,Cork City v Galway Utd,3.3,1,
2025-08-01 18:45:00+00:00,Irish Division 1,UCD v Dundalk,3.5,1,
2025-08-01 19:00:00+00:00,English Sky Bet League 1,Luton v AFC Wimbledon,4.5,1,1
2025-08-01 19:00:00+00:00,Paraguayan Division Intermedia,Guarani de Fram v Rubio Nu,3.1,1,
2025-08-01 19:00:00+00:00,Chilean Primera B,Santiago Morning v Deportes Recoleta,-,1,1
2025-08-01 20:15:00+00:00,Peruvian Primera Division,Alianza Atletico v Melgar,3,0,0
2025-08-01 21:00:00+00:00,Venezuelan Primera Division,Zamora FC v Yaracuyanos,3.5,1,1
2025-08-01 21:30:00+00:00,Paraguayan Division Intermedia,12 de Junio de Villa Hayes v Deportivo Santani,3.25,0,0
2025-08-01 22:00:00+00:00,Brazilian Serie B,Remo v Ferroviaria,3.25,1,
2025-08-01 23:00:00+00:00,Uruguayan Primera Division,Penarol v Progreso,-,1,
2025-08-01 23:00:00+00:00,Chilean Primera Division,Audax Italiano v Palestino,3.2,0,0
2025-08-01 23:00:00+00:00,Colombian Primera A,La Equidad v Union Magdalena,3.3,1,1
2025-08-02 00:00:00+00:00,Peruvian Primera Division,Deportivo Garcilaso v Cienciano,3.3,1,
2025-08-02 00:00:00+00:00,Ecuadorian Serie A,Deportivo Cuenca v Macara,3.1,0,0
2025-08-02 00:30:00+00:00,Brazilian Serie B,Operario PR v Criciuma,3,1,1
2025-08-02 02:00:00+00:00,Costa Rican Primera Division,Deportivo Saprissa v AD San Carlos,-,1,
2025-08-02 12:00:00+00:00,Danish 1st Division,Aarhus Fremad v Lyngby,3.3,1,1
2025-08-02 13:00:00+00:00,Finnish Ykkosliiga,KaPa v JaPS,3.8,1,1
2025-08-02 13:00:00+00:00,Finnish Ykkonen,RoPS v JJK,3.6,1,
2025-08-02 13:00:00+00:00,Finnish Ykkonen,PKK-U v OLS,3.75,0,
2025-08-02 13:00:00+00:00,Finnish Kakkonen,TPV v Pallo-Iirot,3.8,1,
2025-08-02 13:00:00+00:00,Swedish Superettan,Utsiktens v Sundsvall,3,1,
2025-08-02 13:00:00+00:00,Kazakhstan Premier League,FK Kyzyl-Zhar v Tobol Kostanay,3.1,1,1
2025-08-02 13:00:00+00:00,Swedish Superettan,Trelleborgs v Kalmar FF,3.5,0,0
2025-08-02 13:00:00+00:00,Finnish Ykkosliiga,SalPa v Klubi-04,4.2,1,1
2025-08-02 13:00:00+00:00,Finnish Ykkonen,EPS v Tampere Utd,3.5,0,
2025-08-02 13:00:00+00:00,Finnish Ykkosliiga,Lahti v EIF,3.4,1,
2025-08-02 13:00:00+00:00,Swedish Allsvenskan,Brommapojkarna v Norrkoping,4,1,
2025-08-02 13:00:00+00:00,Swedish Superettan,Varbergs BoIS v Orgryte,3.6,1,1
2025-08-02 16:30:00+00:00,Scottish Premiership,Motherwell v Rangers,4.2,0,
2025-08-02 16:30:00+00:00,Chilean Primera Division,Union Espanola v La Serena,3.25,1,1
2025-08-02 16:30:00+00:00,Chilean Primera B,Magallanes v Curico Unido,-,0,0
2025-08-02 16:30:00+00:00,Argentinian Primera B Metropolitana,Real Pilar FC v Brown de Adrogue,3.1,0,
2025-08-02 17:00:00+00:00,Argentinian Primera B Nacional,CA San Miguel v CA Colegiales,3,1,
2025-08-02 17:30:00+00:00,Austrian Bundesliga,SV Ried v Red Bull Salzburg,4,0,
2025-08-02 18:00:00+00:00,Austrian Erste Liga,Austria Wien (A) v St Polten,3.6,1,
2025-08-02 18:00:00+00:00,Serbian Super League,Mladost Lucani v Radnik Surdulica,3,1,
2025-08-02 18:00:00+00:00,Uruguayan Primera Division,River Plate (Uru) v Cerro,2.88,0,0
2025-08-02 18:00:00+00:00,Czech 1 Liga,Sigma Olomouc v Slovan Liberec,3.25,1,1
2025-08-02 18:00:00+00:00,Argentinian Primera B Nacional,Tristan Suarez v Club Gimnasia y Tiro,2.75,1,
2025-08-02 18:15:00+00:00,Hungarian NB I,Ferencvaros v Kazincbarcika,6,1,
2025-08-02 18:15:00+00:00,Slovenian Premier League,NK Primorje v NK Bravo,3.1,1,
2025-08-02 18:15:00+00:00,Polish Ekstraklasa,Lech Poznan v Gornik Zabrze,3.8,1,1
2025-08-02 18:30:00+00:00,Slovakian Super League,Slovan Bratislava v Podbrezova,5,1,
2025-08-02 18:30:00+00:00,Argentinian Primera C,CA Argentino de Rosario v Juventud Unida San Migu,2.8,0,
2025-08-02 18:30:00+00:00,Argentinian Primera B Metropolitana,Villa San Carlos v Argentino de Merlo,3,1,
2025-08-02 18:30:00+00:00,Argentinian Primera C,Deportivo Espanol v Leandro N Alem,3,0,0
2025-08-02 18:30:00+00:00,Argentinian Primera B Nacional,Almagro BA v Arsenal de Sarandi,2.8,1,
2025-08-02 18:30:00+00:00,Romanian Liga I,Dinamo Bucharest v FCSB,3.4,1,
2025-08-02 18:30:00+00:00,German Bundesliga 2,Arminia Bielefeld v Fortuna Dusseldorf,3.5,1,
2025-08-02 18:30:00+00:00,Argentinian Primera C,CA Deportivo Paraguayo v CSD Central Ballester,2.63,0,
2025-08-02 18:30:00+00:00,Argentinian Primera C,Victoriano Arenas v Sportivo Barracas,2.75,1,1
2025-08-02 18:45:00+00:00,Belgian First Division A,Gent v RAAL La Louviere,3.7,1,1
2025-08-02 18:45:00+00:00,Irish Premier Division,Sligo Rovers v Shelbourne,3.3,1,1
2025-08-02 19:00:00+00:00,Croatian 1 HNL,Osijek v Dinamo Zagreb,3.9,1,1
2025-08-02 19:00:00+00:00,Colombian Primera A,Deportivo Cali v Llaneros FC,-,1,
2025-08-02 19:00:00+00:00,Paraguayan Primera Division,Sportivo Trinidense v Sportivo Luqueno,3.3,1,1
2025-08-02 19:00:00+00:00,Brazilian Serie A,Sport Recife v Bahia,3.1,0,0
2025-08-02 19:00:00+00:00,Chilean Primera Division,Coquimbo Unido v Deportes Limache,3.6,1,
2025-08-02 19:30:00+00:00,Venezuelan Primera Division,Rayo Zuliano v Estudiantes de Merida,3,1,
2025-08-02 20:00:00+00:00,Brazilian Serie C,Ponte Preta v Guarani,2.8,0,0
2025-08-02 20:00:00+00:00,Brazilian Serie C,CSA v Botafogo PB,2.88,1,
2025-08-02 21:00:00+00:00,Venezuelan Primera Division,Caracas v Deportivo Tachira,3,0,
2025-08-02 21:30:00+00:00,Brazilian Serie A,Mirassol v Vasco Da Gama,3.25,1,1
2025-08-02 21:30:00+00:00,Bolivian Liga de Futbol Profesional,CDT Real Oruro v Bolivar,4.2,1,
2025-08-02 21:30:00+00:00,Chilean Segunda Division,Linares v Concon National FC,3.3,1,
2025-08-02 21:30:00+00:00,Brazilian Serie B,Botafogo SP v America MG,2.9,1,
2025-08-02 21:30:00+00:00,Chilean Primera Division,Deportes Iquique v Univ Catolica (Chile),3.1,0,
2025-08-02 22:30:00+00:00,Brazilian Serie C,ABC RN v Figueirense,3.1,0,0
2025-08-02 23:00:00+00:00,Uruguayan Primera Division,Boston River v Defensor Sporting,2.9,1,
2025-08-02 23:00:00+00:00,US United Soccer League,Pittsburgh Riverhounds v Rhode Island FC,3,1,1
2025-08-02 23:00:00+00:00,US United Soccer League,Indy Eleven v Tampa Bay Rowdies,3.3,1,
2025-08-02 23:00:00+00:00,Canadian Premier League,Forge v Valour,4,1,
2025-08-02 23:30:00+00:00,Venezuelan Primera Division,Carabobo FC v Metropolitanos,3.3,0,0
2025-08-02 23:30:00+00:00,Brazilian Serie B,Amazonas FC v Goias,2.9,0,
2025-08-03 00:00:00+00:00,Brazilian Serie A,Fluminense v Gremio,3.4,1,
2025-08-03 00:00:00+00:00,Costa Rican Primera Division,Sporting San Jose FC v Cs Cartagines,3,1,1
2025-08-03 00:00:00+00:00,Chilean Primera B,San Luis v Univ de Concepcion,3.25,1,1
2025-08-03 00:00:00+00:00,US United Soccer League,Louisville FC v North Carolina FC,3.8,1,
2025-08-03 00:00:00+00:00,Ecuadorian Serie A,Independiente (Ecu) v El Nacional,4,1,1
2025-08-03 00:00:00+00:00,Bolivian Liga de Futbol Profesional,Real Tomayapo v CD Gualberto Villarroel,3.8,1,
2025-08-03 01:00:00+00:00,US United Soccer League,El Paso Locomotive FC v Las Vegas Lights FC,3.6,1,
2025-08-03 01:00:00+00:00,Salvadoran Primera Division,CD Municipal Limeno v Hercules,-,1,
2025-08-03 01:00:00+00:00,US United Soccer League,San Antonio FC v Sacramento Republic,3,1,
2025-08-03 01:15:00+00:00,Salvadoran Primera Division,AD Isidro Metapan v Zacatecoluca FC,3.6,1,
2025-08-03 01:30:00+00:00,Colombian Primera A,Santa Fe v America de Cali S.A,2.88,1,
2025-08-03 02:00:00+00:00,Costa Rican Primera Division,Cs Herediano v Puntarenas F.C.,3.3,1,
2025-08-03 02:30:00+00:00,US United Soccer League,Phoenix Rising FC v Birmingham Legion FC,3.3,0,
2025-08-03 08:30:00+00:00,Austrian Erste Liga,WSC Hertha Wels v Floridsdorfer AC,3.3,1,
2025-08-03 10:00:00+00:00,Ukrainian Premier League,FK Kudrivka v Oleksandria,3.6,1,
2025-08-03 11:00:00+00:00,English Sky Bet League 1,Stockport v Bolton,3.4,1,
2025-08-03 11:00:00+00:00,Chinese League 1,Suzhou Dongwu v Dalian Kun City FC,3,1,
2025-08-03 11:00:00+00:00,Chinese Super League,Dalian Yingbo v Qingdao Jonoon,3.9,1,
2025-08-03 11:30:00+00:00,German Bundesliga 2,Hannover v Kaiserslautern,3.75,1,1
2025-08-03 11:30:00+00:00,Belgian First Division A,Genk v Antwerp,3.9,0,
2025-08-03 11:30:00+00:00,German Bundesliga 2,Greuther Furth v Dynamo Dresden,3.5,1,
2025-08-03 11:30:00+00:00,German Bundesliga 2,FC Magdeburg v Braunschweig,3.5,1,1
2025-08-03 11:30:00+00:00,German 3 Liga,Erzgebirge v Hansa Rostock,3.25,0,0
2025-08-03 11:35:00+00:00,Chinese Super League,Wuhan Three Towns v Changchun Yatai,3.9,0,0
2025-08-03 12:00:00+00:00,Swedish Allsvenskan,Djurgardens v Halmstads,5.5,0,
2025-08-03 12:00:00+00:00,Swiss Super League,Thun v Lausanne,-,1,
2025-08-03 12:00:00+00:00,Danish Superliga,Randers v Silkeborg,3.7,1,
