_date_parsed,match_n,comp,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-09-06,1193,Japanese J League 3,100.0,200.0,23300.0,25435.0,34697681,Nara Club v Kamatamare Sanuki
2025-09-06,1194,Japanese J League 3,-229.99999999999997,-229.99999999999997,23070.0,25205.0,34697682,Tottori v Fukushima Utd
2025-09-06,1195,Icelandic 1 Deild,100.0,100.0,23170.0,25305.0,34697792,HK Kopavogur v Throttur
2025-09-06,1196,Swedish Division 1,100.0,100.0,23270.0,25405.0,34697793,Skovde v Torslanda
2025-09-06,1197,Icelandic 1 Deild,-275.0,-275.0,22995.0,25130.0,34697795,Keflavik v Njardvik
2025-09-06,1198,Icelandic 1 Deild,0.0,0.0,22995.0,25130.0,34697796,Fylkir v Volsungur
2025-09-06,1199,Swedish Division 1,-229.99999999999997,-229.99999999999997,22765.0,24900.0,34698502,Angelholms v Rosengard
2025-09-06,1200,Swedish Division 1,100.0,100.0,22865.0,25000.0,34698508,Oskarshamns AIK v Husqvarna
2025-09-06,1201,Icelandic 1 Deild,0.0,0.0,22865.0,25000.0,34698510,Grindavik v IR Reykjavik
2025-09-06,1202,Icelandic 1 Deild,100.0,100.0,22965.0,25100.0,34698511,Leiknir R v Selfoss
2025-09-06,1203,Swedish Division 1,100.0,100.0,23065.0,25200.0,34698541,FC Trollhattan v Eskilsminne
2025-09-06,1204,Norwegian 2nd Division,0.0,0.0,23065.0,25200.0,34701814,Floy Flekkeroy v Notodden
2025-09-06,1205,Norwegian 2nd Division,0.0,0.0,23065.0,25200.0,34701823,Strindheim v Asker
2025-09-06,1206,Norwegian 2nd Division,-280.0,-280.0,22785.0,24920.0,34701829,Ullensaker Kisa v Stjordals-Blink
2025-09-06,1207,Norwegian 2nd Division,100.0,100.0,22885.0,25020.0,34701833,Grorud IL v Levanger
2025-09-06,1208,Norwegian 2nd Division,0.0,0.0,22885.0,25020.0,34701856,Brann II v Lysekloster
2025-09-06,1209,Norwegian 2nd Division,0.0,0.0,22885.0,25020.0,34701874,Strommen v Alta
2025-09-06,1210,Norwegian 2nd Division,0.0,0.0,22885.0,25020.0,34701876,Follo v Eidsvold Turn
2025-09-06,1211,Northern Irish Premiership,0.0,0.0,22885.0,25020.0,34705255,Ballymena v Glentoran
2025-09-06,1212,Northern Irish Premiership,0.0,0.0,22885.0,25020.0,34705266,Bangor v Larne
2025-09-06,1213,Northern Irish Premiership,0.0,0.0,22885.0,25020.0,34705268,Carrick Rangers v Cliftonville
2025-09-06,1214,Northern Irish Premiership,0.0,0.0,22885.0,25020.0,34705272,Crusaders v Coleraine
2025-09-06,1215,Northern Irish Premiership,0.0,0.0,22885.0,25020.0,34705275,Glenavon v Dungannon
2025-09-06,1216,Northern Irish Premiership,0.0,0.0,22885.0,25020.0,34705278,Linfield v Portadown
2025-09-07,1217,English WSL,100.0,100.0,22985.0,25120.0,34667131,Liverpool (W) v Everton (W)
2025-09-07,1218,English WSL,-270.0,-270.0,22715.0,24850.0,34667140,Brighton (W) v Aston Villa (W)
2025-09-07,1219,Chilean Primera Division,100.0,100.0,22815.0,24950.0,34684518,Cobresal v Palestino
2025-09-07,1220,Swedish Division 1,100.0,100.0,22915.0,25050.0,34697624,FC Stockholm Internazionale v United IK Nordic
2025-09-07,1221,Swedish Division 1,100.0,100.0,23015.0,25150.0,34697689,Assyriska FF v IF Karlstad
2025-09-07,1222,Japanese J League 3,100.0,100.0,23115.0,25250.0,34698514,Kanazawa v FC Osaka
2025-09-07,1223,Swedish Division 1,-229.99999999999997,-229.99999999999997,22885.0,25020.0,34698707,BK Olympic v Jonkopings Sodra
2025-09-07,1224,Norwegian 2nd Division,100.0,100.0,22985.0,25120.0,34701816,Sotra SK v Arendal
2025-09-07,1225,Norwegian 2nd Division,100.0,100.0,23085.0,25220.0,34701839,Traeff v Sandnes Ulf
2025-09-07,1226,Norwegian 2nd Division,100.0,100.0,23185.0,25320.0,34701840,Jerv v Brattvag
2025-09-11,1227,Indonesian Super League,100.0,100.0,23285.0,25420.0,34697579,Semen Padang v PSBS Biak Numfor
2025-09-11,1228,Indonesian Super League,100.0,100.0,23385.0,25520.0,34698843,Persita Tangerang v PSM Makassar
2025-09-11,1229,Romanian Liga II,100.0,100.0,23485.0,25620.0,34713535,FC Voluntari v Concordia Chiajna
2025-09-11,1230,Romanian Liga II,100.0,100.0,23585.0,25720.0,34714370,CSA Steaua Bucuresti v ASA Targu Mures
2025-09-12,1231,German Bundesliga,0.0,0.0,23585.0,25720.0,34659786,Leverkusen v Eintracht Frankfurt
2025-09-12,1232,Bolivian Liga de Futbol Profesional,100.0,200.0,23685.0,25920.0,34663322,Universitario de Vinto v Real Tomayapo
2025-09-12,1233,French Ligue 1,0.0,0.0,23685.0,25920.0,34683130,Marseille v Lorient
2025-09-12,1234,Danish Superliga,100.0,200.0,23785.0,26120.0,34685316,Sonderjyske v Randers
2025-09-12,1235,Norwegian Eliteserien,0.0,0.0,23785.0,26120.0,34685353,Bodo Glimt v Kristiansund
2025-09-12,1236,German Bundesliga 2,100.0,200.0,23885.0,26320.0,34687536,Arminia Bielefeld v FC Magdeburg
2025-09-12,1237,Dutch Eerste Divisie,-270.0,-270.0,23615.0,26050.0,34691001,De Graafschap v Willem II
2025-09-12,1238,Dutch Eerste Divisie,100.0,200.0,23715.0,26250.0,34691027,FC Eindhoven v ADO Den Haag
2025-09-12,1239,Dutch Eerste Divisie,0.0,0.0,23715.0,26250.0,34691033,Emmen v FC Oss
2025-09-12,1240,Dutch Eerste Divisie,0.0,0.0,23715.0,26250.0,34691043,Den Bosch v FC Dordrecht
2025-09-12,1241,Dutch Eerste Divisie,0.0,0.0,23715.0,26250.0,34691053,Jong FC Utrecht v RKC Waalwijk
2025-09-12,1242,German 3 Liga,100.0,100.0,23815.0,26350.0,34693951,Jahn Regensburg v Rot-Weiss Essen
2025-09-12,1243,Chilean Primera Division,0.0,0.0,23815.0,26350.0,34703090,Union La Calera v Everton De Vina
2025-09-12,1244,Chilean Primera Division,0.0,0.0,23815.0,26350.0,34703091,Coquimbo Unido v Nublense
2025-09-12,1245,Saudi Professional League,0.0,0.0,23815.0,26350.0,34703226,Al-Ettifaq v Al Ahli
2025-09-12,1246,Irish Division 1,0.0,0.0,23815.0,26350.0,34703422,Cobh Ramblers v Treaty United
2025-09-12,1247,Irish Division 1,0.0,0.0,23815.0,26350.0,34703423,UCD v Longford
2025-09-12,1248,Irish Division 1,0.0,0.0,23815.0,26350.0,34703425,Dundalk v Bray Wanderers
2025-09-12,1249,Swiss Challenge League,100.0,100.0,23915.0,26450.0,34703475,Etoile Carouge v Yverdon Sport
2025-09-12,1250,Swiss Challenge League,100.0,100.0,24015.0,26550.0,34703476,Stade Nyonnais v Stade Lausanne-Ouchy
2025-09-12,1251,Belgian First Division B,0.0,0.0,24015.0,26550.0,34706939,Anderlecht B v KFCO Beerschot Wilrijk
2025-09-12,1252,Saudi Professional League,0.0,0.0,24015.0,26550.0,34707309,Al-Ittihad v Al-Fateh (KSA)
2025-09-12,1253,Indonesian Super League,100.0,100.0,24115.0,26650.0,34709071,Persib Bandung v Persebaya Surabaya
2025-09-12,1254,English WSL,0.0,0.0,24115.0,26650.0,34709241,West Ham United (W) v Arsenal (W)
2025-09-12,1255,English WSL,0.0,0.0,24115.0,26650.0,34716114,Man City (W) v Brighton (W)
2025-09-12,1256,Indonesian Super League,-220.00000000000003,-220.00000000000003,23895.0,26430.0,34716730,Madura Utd v Bhayangkara FC
2025-09-12,1257,Lithuanian 1 Lyga,0.0,0.0,23895.0,26430.0,34717885,FK Panevezio Ekranas v TransINVEST Vilnius
2025-09-12,1258,Venezuelan Primera Division,0.0,0.0,23895.0,26430.0,34720294,Metropolitanos v Estudiantes de Merida
2025-09-12,1259,Venezuelan Primera Division,0.0,0.0,23895.0,26430.0,34720852,Yaracuyanos v Academia Anzoategui FC
2025-09-12,1260,Jordanian Premier League,0.0,0.0,23895.0,26430.0,34721834,Al-Jazeera v Al Wehdat
2025-09-12,1261,Chilean Segunda Division,0.0,0.0,23895.0,26430.0,34723321,CSD San Antonio Unido v CD Trasandino
2025-09-12,1262,Northern Irish Premiership,-210.0,-210.0,23685.0,26220.0,34724998,Glentoran v Linfield
2025-09-13,1263,Dutch Eredivisie,0.0,0.0,23685.0,26220.0,34659443,Ajax v PEC Zwolle
2025-09-13,1264,Dutch Eredivisie,0.0,0.0,23685.0,26220.0,34659470,FC Twente v NAC Breda
2025-09-13,1265,German Bundesliga,0.0,0.0,23685.0,26220.0,34659774,Bayern Munich v Hamburger SV
2025-09-13,1266,German Bundesliga,0.0,0.0,23685.0,26220.0,34659777,Wolfsburg v FC Koln
2025-09-13,1267,German Bundesliga,0.0,0.0,23685.0,26220.0,34659781,Union Berlin v Hoffenheim
2025-09-13,1268,German Bundesliga,0.0,0.0,23685.0,26220.0,34659782,FC Heidenheim v Dortmund
2025-09-13,1269,German Bundesliga,0.0,0.0,23685.0,26220.0,34659787,Freiburg v Stuttgart
2025-09-13,1270,German Bundesliga,0.0,0.0,23685.0,26220.0,34659792,Mainz v RB Leipzig
2025-09-13,1271,Greek Super League,0.0,0.0,23685.0,26220.0,34659860,Olympiakos v Panserraikos
2025-09-13,1272,Dutch Eredivisie,0.0,0.0,23685.0,26220.0,34659900,Go Ahead Eagles v FC Volendam
2025-09-13,1273,Dutch Eredivisie,0.0,0.0,23685.0,26220.0,34659920,Feyenoord v Heerenveen
2025-09-13,1274,Brazilian Serie A,0.0,0.0,23685.0,26220.0,34661162,Gremio v Mirassol
2025-09-13,1275,Brazilian Serie A,0.0,0.0,23685.0,26220.0,34661193,SE Palmeiras v Internacional
2025-09-13,1276,Bolivian Liga de Futbol Profesional,100.0,100.0,23785.0,26320.0,34663203,Aurora v The Strongest
2025-09-13,1277,Bolivian Liga de Futbol Profesional,0.0,0.0,23785.0,26320.0,34663273,Oriente Petrolero v CDT Real Oruro
2025-09-13,1278,Bolivian Liga de Futbol Profesional,0.0,0.0,23785.0,26320.0,34663317,Nacional Potosi v San Antonio Bulo Bulo
2025-09-13,1279,Bolivian Liga de Futbol Profesional,0.0,0.0,23785.0,26320.0,34664306,Bolivar v Guabira
2025-09-13,1280,Scottish League One,0.0,0.0,23785.0,26320.0,34682387,Cove Rangers v Inverness CT
2025-09-13,1281,Scottish League One,0.0,0.0,23785.0,26320.0,34682408,Kelty Hearts v Stenhousemuir
2025-09-13,1282,Scottish League One,0.0,0.0,23785.0,26320.0,34682424,East Fife v Queen of South
2025-09-13,1283,French Ligue 1,0.0,0.0,23785.0,26320.0,34683103,Nice v Nantes
2025-09-13,1284,French Ligue 1,0.0,0.0,23785.0,26320.0,34683110,Auxerre v Monaco
2025-09-13,1285,Swedish Allsvenskan,0.0,0.0,23785.0,26320.0,34685296,Degerfors v Mjallby
2025-09-13,1286,Swedish Allsvenskan,0.0,0.0,23785.0,26320.0,34685302,Halmstads v Norrkoping
2025-09-13,1287,German Bundesliga 2,0.0,0.0,23785.0,26320.0,34685326,SV Darmstadt v Braunschweig
2025-09-13,1288,Danish Superliga,0.0,0.0,23785.0,26320.0,34685340,Brondby v FC Copenhagen
2025-09-13,1289,Norwegian Eliteserien,0.0,0.0,23785.0,26320.0,34685343,Molde v Fredrikstad
2025-09-13,1290,Norwegian Eliteserien,0.0,0.0,23785.0,26320.0,34685367,Brann v Valerenga
2025-09-13,1291,German Bundesliga 2,0.0,0.0,23785.0,26320.0,34687528,Schalke 04 v Holstein Kiel
2025-09-13,1292,Serbian Super League,0.0,0.0,23785.0,26320.0,34688268,Radnik Surdulica v FK Radnicki 1923
2025-09-13,1293,Serbian Super League,0.0,0.0,23785.0,26320.0,34688269,Vojvodina v Cukaricki
2025-09-13,1294,Serbian Super League,0.0,0.0,23785.0,26320.0,34689648,OFK Beograd v FK Novi Pazar
2025-09-13,1295,Dutch Eerste Divisie,0.0,0.0,23785.0,26320.0,34691038,VVV Venlo v Helmond Sport
2025-09-13,1296,Swedish Superettan,0.0,0.0,23785.0,26320.0,34691388,Oddevold v IK Brage
2025-09-13,1297,Swedish Superettan,0.0,0.0,23785.0,26320.0,34691389,Sundsvall v Varbergs BoIS
2025-09-13,1298,Swedish Superettan,0.0,0.0,23785.0,26320.0,34691391,Falkenbergs v Utsiktens
2025-09-13,1299,Swedish Superettan,0.0,0.0,23785.0,26320.0,34691394,Orebro v Ostersunds FK
2025-09-13,1300,German 3 Liga,0.0,0.0,23785.0,26320.0,34693952,Alemannia Aachen v SSV Ulm
2025-09-13,1301,German 3 Liga,0.0,0.0,23785.0,26320.0,34693953,Stuttgart II v Saarbrucken
2025-09-13,1302,German 3 Liga,0.0,0.0,23785.0,26320.0,34693955,Ingolstadt v Schweinfurt
2025-09-13,1303,German 3 Liga,0.0,0.0,23785.0,26320.0,34693964,Erzgebirge v Viktoria Koln
2025-09-13,1304,Belgian First Division A,0.0,0.0,23785.0,26320.0,34694144,FCV Dender v Union St Gilloise
2025-09-13,1305,Belgian First Division A,0.0,0.0,23785.0,26320.0,34694154,RAAL La Louviere v Club Brugge
2025-09-13,1306,Belgian First Division A,0.0,0.0,23785.0,26320.0,34694156,Zulte-Waregem v Oud-Heverlee Leuven
2025-09-13,1307,Croatian 1 HNL,0.0,0.0,23785.0,26320.0,34694202,Varazdin v Hajduk Split
2025-09-13,1308,Swiss Super League,0.0,0.0,23785.0,26320.0,34694418,FC Zurich v Servette
2025-09-13,1309,Chilean Primera Division,0.0,0.0,23785.0,26320.0,34703177,Deportes Limache v Univ Catolica (Chile)
2025-09-13,1310,Chilean Primera Division,0.0,0.0,23785.0,26320.0,34703179,Union Espanola v Audax Italiano
2025-09-13,1311,Chilean Primera Division,0.0,0.0,23785.0,26320.0,34703180,Palestino v OHiggins
2025-09-13,1312,Chilean Primera Division,0.0,0.0,23785.0,26320.0,34703183,Cobresal v Huachipato
2025-09-13,1313,Slovenian Premier League,0.0,0.0,23785.0,26320.0,34703471,NK Maribor v Mura
2025-09-13,1314,Indonesian Super League,0.0,0.0,23785.0,26320.0,34705299,Arema Cronus v Dewa United FC
2025-09-13,1315,English Sky Bet League 1,0.0,0.0,23785.0,26320.0,34705640,Northampton v Blackpool
2025-09-13,1316,English Sky Bet League 2,0.0,0.0,23785.0,26320.0,34706177,Crewe v Barnet
2025-09-13,1317,English Sky Bet League 2,0.0,0.0,23785.0,26320.0,34706179,Crawley Town v Cheltenham
2025-09-13,1318,English Sky Bet League 2,0.0,0.0,23785.0,26320.0,34706180,Accrington v Colchester
2025-09-13,1319,English Sky Bet League 2,0.0,0.0,23785.0,26320.0,34706181,Shrewsbury v Salford City
2025-09-13,1320,English Sky Bet League 2,0.0,0.0,23785.0,26320.0,34706182,Bristol Rovers v Barrow
2025-09-13,1321,English Sky Bet League 2,0.0,0.0,23785.0,26320.0,34706194,Chesterfield v MK Dons
2025-09-13,1322,English Sky Bet League 2,0.0,0.0,23785.0,26320.0,34706197,Oldham v Bromley
2025-09-13,1323,English Sky Bet League 2,0.0,0.0,23785.0,26320.0,34706204,Fleetwood Town v Walsall
2025-09-13,1324,English Sky Bet League 2,0.0,0.0,23785.0,26320.0,34706209,Grimsby v Cambridge Utd
2025-09-13,1325,English Sky Bet League 2,0.0,0.0,23785.0,26320.0,34706210,Tranmere v Newport County
2025-09-13,1326,English Sky Bet League 2,0.0,0.0,23785.0,26320.0,34706215,Swindon v Harrogate Town
2025-09-13,1327,English Sky Bet League 2,0.0,0.0,23785.0,26320.0,34706216,Gillingham v Notts Co
2025-09-13,1328,English Sky Bet League 1,0.0,0.0,23785.0,26320.0,34706492,Wigan v Doncaster
2025-09-13,1329,English Sky Bet League 1,0.0,0.0,23785.0,26320.0,34706503,Luton v Plymouth
2025-09-13,1330,English Sky Bet League 1,0.0,0.0,23785.0,26320.0,34706507,Peterborough v Wycombe
2025-09-13,1331,English Sky Bet League 1,0.0,0.0,23785.0,26320.0,34706513,Exeter v Port Vale
2025-09-13,1332,English Sky Bet League 1,0.0,0.0,23785.0,26320.0,34706518,AFC Wimbledon v Rotherham
2025-09-13,1333,English Sky Bet League 1,0.0,0.0,23785.0,26320.0,34706524,Bradford v Huddersfield
2025-09-13,1334,English Sky Bet League 1,0.0,0.0,23785.0,26320.0,34706526,Mansfield v Stevenage
2025-09-13,1335,English Sky Bet League 1,0.0,0.0,23785.0,26320.0,34706533,Leyton Orient v Bolton
2025-09-13,1336,English Sky Bet League 1,0.0,0.0,23785.0,26320.0,34706534,Barnsley v Reading
2025-09-13,1337,English Sky Bet League 1,0.0,0.0,23785.0,26320.0,34706545,Stockport v Cardiff
2025-09-13,1338,English Sky Bet League 1,0.0,0.0,23785.0,26320.0,34706551,Burton Albion v Lincoln
2025-09-13,1339,Saudi Professional League,0.0,0.0,23785.0,26320.0,34706824,Al-Khaleej Saihat v Al-Feiha
2025-09-13,1340,Swiss Challenge League,0.0,0.0,23785.0,26320.0,34706829,Aarau v FC Vaduz
2025-09-13,1341,Belgian First Division B,0.0,0.0,23785.0,26320.0,34706941,Francs Borains v Eupen
2025-09-13,1342,German 3 Liga,0.0,0.0,23785.0,26320.0,34709887,Hoffenheim II v Verl
2025-09-13,1343,Romanian Liga II,0.0,0.0,23785.0,26320.0,34715215,CSM Slatina v CS Tunari
2025-09-13,1344,Japanese J League 3,0.0,0.0,23785.0,26320.0,34718963,Sagamihara v FC Gifu
2025-09-13,1345,Japanese J League 3,0.0,0.0,23785.0,26320.0,34718965,Fukushima Utd v Kamatamare Sanuki
2025-09-13,1346,Japanese J League 3,0.0,0.0,23785.0,26320.0,34718966,Nara Club v Kagoshima Utd
2025-09-13,1347,Japanese J League 3,0.0,0.0,23785.0,26320.0,34718967,Kitakyushu v Thespakusatsu Gunma
2025-09-13,1348,Japanese J League 3,0.0,0.0,23785.0,26320.0,34718982,Matsumoto v Azul Claro Numazu
2025-09-13,1349,Belgian First Division B,0.0,0.0,23785.0,26320.0,34719787,Club Brugge B v FC Liege
2025-09-13,1350,Kazakhstan Premier League,0.0,0.0,23785.0,26320.0,34719811,FK Atyrau v Tobol Kostanay
2025-09-13,1351,Kazakhstan Premier League,0.0,0.0,23785.0,26320.0,34719940,FC Ordabasy v Zhenys
2025-09-13,1352,Venezuelan Primera Division,0.0,0.0,23785.0,26320.0,34720291,Zamora FC v Rayo Zuliano
2025-09-13,1353,Venezuelan Primera Division,0.0,0.0,23785.0,26320.0,34720292,Puerto Cabello v Deportivo La Guaira
2025-09-13,1354,Icelandic 1 Deild,0.0,0.0,23785.0,26320.0,34722605,Volsungur v HK Kopavogur
2025-09-13,1355,Icelandic 1 Deild,0.0,0.0,23785.0,26320.0,34722608,Selfoss v Keflavik
2025-09-13,1356,Icelandic 1 Deild,0.0,0.0,23785.0,26320.0,34722609,Fjolnir v Leiknir R
2025-09-13,1357,Icelandic 1 Deild,0.0,0.0,23785.0,26320.0,34722614,IR Reykjavik v Fylkir
2025-09-13,1358,Kazakhstan Premier League,0.0,0.0,23785.0,26320.0,34723403,FK Kyzyl-Zhar v Okzhetpes
2025-09-13,1359,Northern Irish Premiership,0.0,0.0,23785.0,26320.0,34725008,Carrick Rangers v Bangor
2025-09-13,1360,Northern Irish Premiership,0.0,0.0,23785.0,26320.0,34725016,Cliftonville v Ballymena
2025-09-13,1361,Northern Irish Premiership,0.0,0.0,23785.0,26320.0,34725017,Dungannon v Crusaders
2025-09-13,1362,Northern Irish Premiership,0.0,0.0,23785.0,26320.0,34725019,Larne v Glenavon
2025-09-13,1363,Indonesian Super League,0.0,0.0,23785.0,26320.0,34726040,Persis Solo v Persijap Jepara
2025-09-14,1364,Dutch Eredivisie,0.0,0.0,23785.0,26320.0,34659498,Heracles v AZ Alkmaar
2025-09-14,1365,Dutch Eredivisie,100.0,200.0,23885.0,26520.0,34659505,FC Utrecht v FC Groningen
2025-09-14,1366,Dutch Eredivisie,100.0,100.0,23985.0,26620.0,34659561,SC Telstar v Fortuna Sittard
2025-09-14,1367,Greek Super League,100.0,200.0,24085.0,26820.0,34659625,Levadiakos v AEK Athens
2025-09-14,1368,German Bundesliga,100.0,100.0,24185.0,26920.0,34659779,St Pauli v Augsburg
2025-09-14,1369,Greek Super League,0.0,0.0,24185.0,26920.0,34660069,OFI v PAOK
2025-09-14,1370,Greek Super League,0.0,0.0,24185.0,26920.0,34660076,Kifisia v Panathinaikos
2025-09-14,1371,Dutch Eredivisie,100.0,200.0,24285.0,27120.0,34661012,Excelsior v Sparta Rotterdam
2025-09-14,1372,Brazilian Serie A,-240.0,-240.0,24045.0,26880.0,34661144,Atletico MG v Santos
2025-09-14,1373,Brazilian Serie A,0.0,0.0,24045.0,26880.0,34661145,Fluminense v Corinthians
2025-09-14,1374,Brazilian Serie A,-240.0,-240.0,23805.0,26640.0,34661147,Bragantino SP v Sport Recife
2025-09-14,1375,Brazilian Serie A,0.0,0.0,23805.0,26640.0,34661186,Juventude v Flamengo
2025-09-14,1376,Brazilian Serie A,100.0,100.0,23905.0,26740.0,34661207,Sao Paulo v Botafogo FR
2025-09-14,1377,Bolivian Liga de Futbol Profesional,100.0,100.0,24005.0,26840.0,34663205,CD Gualberto Villarroel v Always Ready
2025-09-14,1378,French Ligue 1,100.0,200.0,24105.0,27040.0,34683098,Strasbourg v Le Havre
2025-09-14,1379,French Ligue 1,100.0,100.0,24205.0,27140.0,34683108,Rennes v Lyon
2025-09-14,1380,French Ligue 1,-220.00000000000003,-220.00000000000003,23985.0,26920.0,34683112,Metz v Angers
2025-09-14,1381,French Ligue 1,100.0,200.0,24085.0,27120.0,34683120,Lille v Toulouse
2025-09-14,1382,Swedish Allsvenskan,-229.99999999999997,-229.99999999999997,23855.0,26890.0,34685314,Djurgardens v Hammarby
2025-09-14,1383,Swedish Allsvenskan,100.0,100.0,23955.0,26990.0,34685319,Osters v Varnamo
2025-09-14,1384,Norwegian Eliteserien,-225.0,-225.0,23730.0,26765.0,34685325,Kfum Oslo v Viking
2025-09-14,1385,German Bundesliga 2,100.0,100.0,23830.0,26865.0,34685328,Preussen Munster v Fortuna Dusseldorf
2025-09-14,1386,Norwegian Eliteserien,100.0,100.0,23930.0,26965.0,34685330,Ham-Kam v Stromsgodset
2025-09-14,1387,Danish Superliga,100.0,100.0,24030.0,27065.0,34685351,FC Nordsjaelland v Midtjylland
2025-09-14,1388,Norwegian Eliteserien,100.0,100.0,24130.0,27165.0,34685362,Sarpsborg v Sandefjord
2025-09-14,1389,Norwegian Eliteserien,0.0,0.0,24130.0,27165.0,34685363,Haugesund v Rosenborg
2025-09-14,1390,German Bundesliga 2,100.0,100.0,24230.0,27265.0,34685365,Greuther Furth v Kaiserslautern
2025-09-14,1391,Swedish Allsvenskan,-250.0,-250.0,23980.0,27015.0,34685371,Elfsborg v Malmo FF
2025-09-14,1392,Danish Superliga,100.0,100.0,24080.0,27115.0,34685382,Silkeborg v OB
2025-09-14,1393,Norwegian Eliteserien,100.0,100.0,24180.0,27215.0,34685642,Bryne v Tromso
2025-09-14,1394,German Bundesliga 2,-260.0,-260.0,23920.0,26955.0,34687527,Elversberg v Dynamo Dresden
2025-09-14,1395,Serbian Super League,0.0,0.0,23920.0,26955.0,34688095,Crvena Zvezda v Zeleznicar Pancevo
2025-09-14,1396,Serbian Super League,100.0,100.0,24020.0,27055.0,34688097,FK Backa Topola v Mladost Lucani
2025-09-14,1397,Serbian Super League,100.0,100.0,24120.0,27155.0,34689635,Radnicki Nis v FK Napredak
2025-09-14,1398,Swedish Superettan,100.0,100.0,24220.0,27255.0,34691384,Trelleborgs v Sandvikens
2025-09-14,1399,Swedish Superettan,100.0,100.0,24320.0,27355.0,34691397,Kalmar FF v Vasteras SK
2025-09-14,1400,German 3 Liga,-200.0,-200.0,24120.0,27155.0,34693941,VfL Osnabruck v Hansa Rostock
2025-09-14,1401,German 3 Liga,100.0,100.0,24220.0,27255.0,34693957,Waldhof Mannheim v Cottbus
2025-09-14,1402,Belgian First Division A,-250.0,-250.0,23970.0,27005.0,34694153,Anderlecht v Genk
2025-09-14,1403,Belgian First Division A,100.0,100.0,24070.0,27105.0,34694155,Antwerp v Gent
2025-09-14,1404,Belgian First Division A,100.0,100.0,24170.0,27205.0,34694160,Sint Truiden v Westerlo
2025-09-14,1405,Belgian First Division A,100.0,100.0,24270.0,27305.0,34694164,Cercle Brugge v Charleroi
2025-09-14,1406,Croatian 1 HNL,100.0,100.0,24370.0,27405.0,34694192,Osijek v Vukovar
2025-09-14,1407,Croatian 1 HNL,0.0,0.0,24370.0,27405.0,34694201,Dinamo Zagreb v HNK Gorica
2025-09-14,1408,Swiss Super League,100.0,100.0,24470.0,27505.0,34694404,Grasshoppers Zurich v Lausanne
2025-09-14,1409,Swiss Super League,100.0,100.0,24570.0,27605.0,34694412,Winterthur v Sion
2025-09-14,1410,Swiss Super League,100.0,200.0,24670.0,27805.0,34694413,Luzern v Young Boys
2025-09-14,1411,Slovenian Premier League,0.0,0.0,24670.0,27805.0,34702105,NK Bravo v Domzale
2025-09-14,1412,Slovenian Premier League,100.0,100.0,24770.0,27905.0,34702129,NK Primorje v NK Aluminij
2025-09-14,1413,Slovenian Premier League,-260.0,-260.0,24510.0,27645.0,34704617,Koper v NK Celje
2025-09-14,1414,English WSL,100.0,100.0,24610.0,27745.0,34709704,Leicester City (W) v Liverpool (W)
2025-09-14,1415,English WSL,0.0,0.0,24610.0,27745.0,34709706,Aston Villa (W) v Chelsea (W)
2025-09-14,1416,Saudi Professional League,0.0,0.0,24610.0,27745.0,34710901,Al Nassr v Al-Kholood Club
2025-09-14,1417,Estonian Premier League,100.0,100.0,24710.0,27845.0,34711884,Kuressaare v Tallinna Kalev
2025-09-14,1418,Estonian Premier League,0.0,0.0,24710.0,27845.0,34711885,Trans Narva v Harju JK Laagri
2025-09-14,1419,English WSL,100.0,100.0,24810.0,27945.0,34716120,London City Lionesses v Man Utd (W)
2025-09-14,1420,Japanese J League 3,100.0,100.0,24910.0,28045.0,34718962,Kochi Univ v Tochigi SC
2025-09-14,1421,Japanese J League 3,100.0,200.0,25010.0,28245.0,34718969,Tegevajaro Miyazaki v Vanraure Hachinohe
2025-09-14,1422,Venezuelan Primera Division,100.0,100.0,25110.0,28345.0,34720287,Portuguesa FC v Deportivo Tachira
2025-09-14,1423,Venezuelan Primera Division,100.0,200.0,25210.0,28545.0,34720302,Carabobo FC v Caracas
2025-09-14,1424,Saudi Professional League,0.0,0.0,25210.0,28545.0,34722922,Al Riyadh SC v Al Najma Club
2025-09-14,1425,Kazakhstan Premier League,100.0,200.0,25310.0,28745.0,34726337,Kairat Almaty v FK Aktobe
2025-09-14,1426,Lithuanian 1 Lyga,0.0,0.0,25310.0,28745.0,34730142,Be1 NFA v FK Atmosfera
2025-09-14,1427,Swedish Division 1,100.0,100.0,25410.0,28845.0,34730625,Vasalunds IF v Assyriska FF
2025-09-14,1428,Jordanian Premier League,0.0,0.0,25410.0,28845.0,34731091,Al Ramtha v Al Sarhan
2025-09-14,1429,Jordanian Premier League,100.0,100.0,25510.0,28945.0,34731092,Al Buqaa v Shabab Al Ordon
2025-09-15,1430,Swedish Allsvenskan,100.0,100.0,25610.0,29045.0,34685285,Hacken v IFK Goteborg
2025-09-15,1431,Danish Superliga,-229.99999999999997,-459.99999999999994,25380.0,28585.0,34685348,Fredericia v Vejle
2025-09-15,1432,Brazilian Serie A,100.0,100.0,25480.0,28685.0,34685612,Bahia v Cruzeiro MG
2025-09-15,1433,Cypriot 1st Division,0.0,0.0,25480.0,28685.0,34691225,Digenis Ypsona v Omonia FC Aradippou
2025-09-15,1434,Swedish Superettan,0.0,0.0,25480.0,28685.0,34691386,Orgryte v Umea FC
