_date_parsed,match_n,League,pnl_entry1,pnl_total,cum_pnl_ltd,cum_pnl_ltd60,event_id,event_name
2025-09-06,1153,"Sweden, Ettan - Södra",100.0,100.0,23755.0,26245.0,34697793,Skovde v Torslanda
2025-09-06,1154,"Iceland, 1. Deild",-275.0,-275.0,23480.0,25970.0,34697795,Keflavik v Njardvik
2025-09-06,1155,"Iceland, 1. Deild",0.0,0.0,23480.0,25970.0,34697796,Fylkir v Volsungur
2025-09-06,1156,"Sweden, Ettan - Södra",-229.99999999999997,-229.99999999999997,23250.0,25740.0,34698502,Angelholms v Rosengard
2025-09-06,1157,"Sweden, Ettan - Södra",100.0,100.0,23350.0,25840.0,34698508,Oskarshamns AIK v Husqvarna
2025-09-06,1158,"Iceland, 1. Deild",0.0,0.0,23350.0,25840.0,34698510,Grindavik v IR Reykjavik
2025-09-06,1159,"Iceland, 1. Deild",100.0,100.0,23450.0,25940.0,34698511,Leiknir R v Selfoss
2025-09-06,1160,"Sweden, Ettan - Södra",100.0,100.0,23550.0,26040.0,34698541,FC Trollhattan v Eskilsminne
2025-09-06,1161,"Norway, 2. Division - Group 1",0.0,0.0,23550.0,26040.0,34701814,Floy Flekkeroy v Notodden
2025-09-06,1162,"Norway, 2. Division - Group 1",0.0,0.0,23550.0,26040.0,34701856,Brann II v Lysekloster
2025-09-06,1163,"Northern-Ireland, Premiership",0.0,0.0,23550.0,26040.0,34705255,Ballymena v Glentoran
2025-09-06,1164,"Northern-Ireland, Premiership",0.0,0.0,23550.0,26040.0,34705266,Bangor v Larne
2025-09-06,1165,"Northern-Ireland, Premiership",0.0,0.0,23550.0,26040.0,34705268,Carrick Rangers v Cliftonville
2025-09-06,1166,"Northern-Ireland, Premiership",0.0,0.0,23550.0,26040.0,34705272,Crusaders v Coleraine
2025-09-06,1167,"Northern-Ireland, Premiership",0.0,0.0,23550.0,26040.0,34705275,Glenavon v Dungannon
2025-09-06,1168,"Northern-Ireland, Premiership",0.0,0.0,23550.0,26040.0,34705278,Linfield v Portadown
2025-09-07,1169,"England, FA WSL",100.0,100.0,23650.0,26140.0,34667131,Liverpool (W) v Everton (W)
2025-09-07,1170,"England, FA WSL",-270.0,-270.0,23380.0,25870.0,34667140,Brighton (W) v Aston Villa (W)
2025-09-07,1171,"Chile, Primera División",100.0,100.0,23480.0,25970.0,34684518,Cobresal v Palestino
2025-09-07,1172,"Sweden, Ettan - Norra",100.0,100.0,23580.0,26070.0,34697624,FC Stockholm Internazionale v United IK Nordic
2025-09-07,1173,"Sweden, Ettan - Norra",100.0,100.0,23680.0,26170.0,34697689,Assyriska FF v IF Karlstad
2025-09-07,1174,"Japan, J3 League",100.0,100.0,23780.0,26270.0,34698514,Kanazawa v FC Osaka
2025-09-07,1175,"Sweden, Ettan - Södra",-229.99999999999997,-229.99999999999997,23550.0,26040.0,34698707,BK Olympic v Jonkopings Sodra
2025-09-07,1176,"Norway, 2. Division - Group 1",100.0,100.0,23650.0,26140.0,34701816,Sotra SK v Arendal
2025-09-07,1177,"Norway, 2. Division - Group 1",100.0,100.0,23750.0,26240.0,34701839,Traeff v Sandnes Ulf
2025-09-07,1178,"Norway, 2. Division - Group 1",100.0,100.0,23850.0,26340.0,34701840,Jerv v Brattvag
2025-09-11,1179,"Indonesia, Liga 1",100.0,100.0,23950.0,26440.0,34697579,Semen Padang v PSBS Biak Numfor
2025-09-11,1180,"Indonesia, Liga 1",100.0,100.0,24050.0,26540.0,34698843,Persita Tangerang v PSM Makassar
2025-09-11,1181,"Romania, Liga II",100.0,100.0,24150.0,26640.0,34713535,FC Voluntari v Concordia Chiajna
2025-09-11,1182,"Romania, Liga II",100.0,100.0,24250.0,26740.0,34714370,CSA Steaua Bucuresti v ASA Targu Mures
2025-09-12,1183,"Germany, Bundesliga",0.0,0.0,24250.0,26740.0,34659786,Leverkusen v Eintracht Frankfurt
2025-09-12,1184,"Bolivia, Primera División",100.0,200.0,24350.0,26940.0,34663322,Universitario de Vinto v Real Tomayapo
2025-09-12,1185,"France, Ligue 1",0.0,0.0,24350.0,26940.0,34683130,Marseille v Lorient
2025-09-12,1186,"Denmark, Superliga",100.0,200.0,24450.0,27140.0,34685316,Sonderjyske v Randers
2025-09-12,1187,"Norway, Eliteserien",0.0,0.0,24450.0,27140.0,34685353,Bodo Glimt v Kristiansund
2025-09-12,1188,"Germany, 2. Bundesliga",100.0,200.0,24550.0,27340.0,34687536,Arminia Bielefeld v FC Magdeburg
2025-09-12,1189,"Netherlands, Eerste Divisie",-270.0,-270.0,24280.0,27070.0,34691001,De Graafschap v Willem II
2025-09-12,1190,"Netherlands, Eerste Divisie",100.0,200.0,24380.0,27270.0,34691027,FC Eindhoven v ADO Den Haag
2025-09-12,1191,"Netherlands, Eerste Divisie",0.0,0.0,24380.0,27270.0,34691033,Emmen v FC Oss
2025-09-12,1192,"Netherlands, Eerste Divisie",0.0,0.0,24380.0,27270.0,34691043,Den Bosch v FC Dordrecht
2025-09-12,1193,"Netherlands, Eerste Divisie",0.0,0.0,24380.0,27270.0,34691053,Jong FC Utrecht v RKC Waalwijk
2025-09-12,1194,"Germany, 3. Liga",100.0,100.0,24480.0,27370.0,34693951,Jahn Regensburg v Rot-Weiss Essen
2025-09-12,1195,"Chile, Primera División",0.0,0.0,24480.0,27370.0,34703090,Union La Calera v Everton De Vina
2025-09-12,1196,"Chile, Primera División",0.0,0.0,24480.0,27370.0,34703091,Coquimbo Unido v Nublense
2025-09-12,1197,"Saudi-Arabia, Pro League",0.0,0.0,24480.0,27370.0,34703226,Al-Ettifaq v Al Ahli
2025-09-12,1198,"Ireland, First Division",0.0,0.0,24480.0,27370.0,34703422,Cobh Ramblers v Treaty United
2025-09-12,1199,"Ireland, First Division",0.0,0.0,24480.0,27370.0,34703423,UCD v Longford
2025-09-12,1200,"Ireland, First Division",0.0,0.0,24480.0,27370.0,34703425,Dundalk v Bray Wanderers
2025-09-12,1201,"Switzerland, Challenge League",100.0,100.0,24580.0,27470.0,34703475,Etoile Carouge v Yverdon Sport
2025-09-12,1202,"Switzerland, Challenge League",100.0,100.0,24680.0,27570.0,34703476,Stade Nyonnais v Stade Lausanne-Ouchy
2025-09-12,1203,"Belgium, Challenger Pro League",0.0,0.0,24680.0,27570.0,34706939,Anderlecht B v KFCO Beerschot Wilrijk
2025-09-12,1204,"Saudi-Arabia, Pro League",0.0,0.0,24680.0,27570.0,34707309,Al-Ittihad v Al-Fateh (KSA)
2025-09-12,1205,"Indonesia, Liga 1",100.0,100.0,24780.0,27670.0,34709071,Persib Bandung v Persebaya Surabaya
2025-09-12,1206,"England, FA WSL",0.0,0.0,24780.0,27670.0,34709241,West Ham United (W) v Arsenal (W)
2025-09-12,1207,"England, FA WSL",0.0,0.0,24780.0,27670.0,34716114,Man City (W) v Brighton (W)
2025-09-12,1208,"Indonesia, Liga 1",-220.00000000000003,-220.00000000000003,24560.0,27450.0,34716730,Madura Utd v Bhayangkara FC
2025-09-12,1209,"Lithuania, 1 Lyga",0.0,0.0,24560.0,27450.0,34717885,FK Panevezio Ekranas v TransINVEST Vilnius
2025-09-12,1210,"Venezuela, Primera División",0.0,0.0,24560.0,27450.0,34720294,Metropolitanos v Estudiantes de Merida
2025-09-12,1211,"Venezuela, Primera División",0.0,0.0,24560.0,27450.0,34720852,Yaracuyanos v Academia Anzoategui FC
2025-09-12,1212,"Jordan, League",0.0,0.0,24560.0,27450.0,34721834,Al-Jazeera v Al Wehdat
2025-09-12,1213,"Chile, Segunda División",0.0,0.0,24560.0,27450.0,34723321,CSD San Antonio Unido v CD Trasandino
2025-09-12,1214,"Northern-Ireland, Premiership",-210.0,-210.0,24350.0,27240.0,34724998,Glentoran v Linfield
2025-09-13,1215,"Netherlands, Eredivisie",0.0,0.0,24350.0,27240.0,34659443,Ajax v PEC Zwolle
2025-09-13,1216,"Netherlands, Eredivisie",0.0,0.0,24350.0,27240.0,34659470,FC Twente v NAC Breda
2025-09-13,1217,"Germany, Bundesliga",0.0,0.0,24350.0,27240.0,34659774,Bayern Munich v Hamburger SV
2025-09-13,1218,"Germany, Bundesliga",0.0,0.0,24350.0,27240.0,34659777,Wolfsburg v FC Koln
2025-09-13,1219,"Germany, Bundesliga",0.0,0.0,24350.0,27240.0,34659781,Union Berlin v Hoffenheim
2025-09-13,1220,"Germany, Bundesliga",0.0,0.0,24350.0,27240.0,34659782,FC Heidenheim v Dortmund
2025-09-13,1221,"Germany, Bundesliga",0.0,0.0,24350.0,27240.0,34659787,Freiburg v Stuttgart
2025-09-13,1222,"Germany, Bundesliga",0.0,0.0,24350.0,27240.0,34659792,Mainz v RB Leipzig
2025-09-13,1223,"Greece, Super League 1",0.0,0.0,24350.0,27240.0,34659860,Olympiakos v Panserraikos
2025-09-13,1224,"Netherlands, Eredivisie",0.0,0.0,24350.0,27240.0,34659900,Go Ahead Eagles v FC Volendam
2025-09-13,1225,"Netherlands, Eredivisie",0.0,0.0,24350.0,27240.0,34659920,Feyenoord v Heerenveen
2025-09-13,1226,"Brazil, Serie A",0.0,0.0,24350.0,27240.0,34661162,Gremio v Mirassol
2025-09-13,1227,"Brazil, Serie A",0.0,0.0,24350.0,27240.0,34661193,SE Palmeiras v Internacional
2025-09-13,1228,"Bolivia, Primera División",100.0,100.0,24450.0,27340.0,34663203,Aurora v The Strongest
2025-09-13,1229,"Bolivia, Primera División",0.0,0.0,24450.0,27340.0,34663273,Oriente Petrolero v CDT Real Oruro
2025-09-13,1230,"Bolivia, Primera División",0.0,0.0,24450.0,27340.0,34663317,Nacional Potosi v San Antonio Bulo Bulo
2025-09-13,1231,"Bolivia, Primera División",0.0,0.0,24450.0,27340.0,34664306,Bolivar v Guabira
2025-09-13,1232,"Scotland, League One",0.0,0.0,24450.0,27340.0,34682387,Cove Rangers v Inverness CT
2025-09-13,1233,"Scotland, League One",0.0,0.0,24450.0,27340.0,34682408,Kelty Hearts v Stenhousemuir
2025-09-13,1234,"Scotland, League One",0.0,0.0,24450.0,27340.0,34682424,East Fife v Queen of South
2025-09-13,1235,"France, Ligue 1",0.0,0.0,24450.0,27340.0,34683103,Nice v Nantes
2025-09-13,1236,"France, Ligue 1",0.0,0.0,24450.0,27340.0,34683110,Auxerre v Monaco
2025-09-13,1237,"Sweden, Allsvenskan",0.0,0.0,24450.0,27340.0,34685296,Degerfors v Mjallby
2025-09-13,1238,"Sweden, Allsvenskan",0.0,0.0,24450.0,27340.0,34685302,Halmstads v Norrkoping
2025-09-13,1239,"Germany, 2. Bundesliga",0.0,0.0,24450.0,27340.0,34685326,SV Darmstadt v Braunschweig
2025-09-13,1240,"Denmark, Superliga",0.0,0.0,24450.0,27340.0,34685340,Brondby v FC Copenhagen
2025-09-13,1241,"Norway, Eliteserien",0.0,0.0,24450.0,27340.0,34685343,Molde v Fredrikstad
2025-09-13,1242,"Norway, Eliteserien",0.0,0.0,24450.0,27340.0,34685367,Brann v Valerenga
2025-09-13,1243,"Germany, 2. Bundesliga",0.0,0.0,24450.0,27340.0,34687528,Schalke 04 v Holstein Kiel
2025-09-13,1244,"Serbia, Super Liga",0.0,0.0,24450.0,27340.0,34688268,Radnik Surdulica v FK Radnicki 1923
2025-09-13,1245,"Serbia, Super Liga",0.0,0.0,24450.0,27340.0,34688269,Vojvodina v Cukaricki
2025-09-13,1246,"Serbia, Super Liga",0.0,0.0,24450.0,27340.0,34689648,OFK Beograd v FK Novi Pazar
2025-09-13,1247,"Netherlands, Eerste Divisie",0.0,0.0,24450.0,27340.0,34691038,VVV Venlo v Helmond Sport
2025-09-13,1248,"Sweden, Superettan",0.0,0.0,24450.0,27340.0,34691388,Oddevold v IK Brage
2025-09-13,1249,"Sweden, Superettan",0.0,0.0,24450.0,27340.0,34691389,Sundsvall v Varbergs BoIS
2025-09-13,1250,"Sweden, Superettan",0.0,0.0,24450.0,27340.0,34691391,Falkenbergs v Utsiktens
2025-09-13,1251,"Sweden, Superettan",0.0,0.0,24450.0,27340.0,34691394,Orebro v Ostersunds FK
2025-09-13,1252,"Germany, 3. Liga",0.0,0.0,24450.0,27340.0,34693952,Alemannia Aachen v SSV Ulm
2025-09-13,1253,"Germany, 3. Liga",0.0,0.0,24450.0,27340.0,34693953,Stuttgart II v Saarbrucken
2025-09-13,1254,"Germany, 3. Liga",0.0,0.0,24450.0,27340.0,34693955,Ingolstadt v Schweinfurt
2025-09-13,1255,"Germany, 3. Liga",0.0,0.0,24450.0,27340.0,34693964,Erzgebirge v Viktoria Koln
2025-09-13,1256,"Croatia, HNL",0.0,0.0,24450.0,27340.0,34694202,Varazdin v Hajduk Split
2025-09-13,1257,"Switzerland, Super League",0.0,0.0,24450.0,27340.0,34694418,FC Zurich v Servette
2025-09-13,1258,"Chile, Primera División",0.0,0.0,24450.0,27340.0,34703177,Deportes Limache v Univ Catolica (Chile)
2025-09-13,1259,"Chile, Primera División",0.0,0.0,24450.0,27340.0,34703179,Union Espanola v Audax Italiano
2025-09-13,1260,"Chile, Primera División",0.0,0.0,24450.0,27340.0,34703180,Palestino v OHiggins
2025-09-13,1261,"Chile, Primera División",0.0,0.0,24450.0,27340.0,34703183,Cobresal v Huachipato
2025-09-13,1262,"Slovenia, 1. SNL",0.0,0.0,24450.0,27340.0,34703471,NK Maribor v Mura
2025-09-13,1263,"Indonesia, Liga 1",0.0,0.0,24450.0,27340.0,34705299,Arema Cronus v Dewa United FC
2025-09-13,1264,"England, League One",0.0,0.0,24450.0,27340.0,34705640,Northampton v Blackpool
2025-09-13,1265,"England, League Two",0.0,0.0,24450.0,27340.0,34706177,Crewe v Barnet
2025-09-13,1266,"England, League Two",0.0,0.0,24450.0,27340.0,34706179,Crawley Town v Cheltenham
2025-09-13,1267,"England, League Two",0.0,0.0,24450.0,27340.0,34706180,Accrington v Colchester
2025-09-13,1268,"England, League Two",0.0,0.0,24450.0,27340.0,34706181,Shrewsbury v Salford City
2025-09-13,1269,"England, League Two",0.0,0.0,24450.0,27340.0,34706182,Bristol Rovers v Barrow
2025-09-13,1270,"England, League Two",0.0,0.0,24450.0,27340.0,34706194,Chesterfield v MK Dons
2025-09-13,1271,"England, League Two",0.0,0.0,24450.0,27340.0,34706197,Oldham v Bromley
2025-09-13,1272,"England, League Two",0.0,0.0,24450.0,27340.0,34706204,Fleetwood Town v Walsall
2025-09-13,1273,"England, League Two",0.0,0.0,24450.0,27340.0,34706209,Grimsby v Cambridge Utd
2025-09-13,1274,"England, League Two",0.0,0.0,24450.0,27340.0,34706210,Tranmere v Newport County
2025-09-13,1275,"England, League Two",0.0,0.0,24450.0,27340.0,34706215,Swindon v Harrogate Town
2025-09-13,1276,"England, League Two",0.0,0.0,24450.0,27340.0,34706216,Gillingham v Notts Co
2025-09-13,1277,"England, League One",0.0,0.0,24450.0,27340.0,34706492,Wigan v Doncaster
2025-09-13,1278,"England, League One",0.0,0.0,24450.0,27340.0,34706503,Luton v Plymouth
2025-09-13,1279,"England, League One",0.0,0.0,24450.0,27340.0,34706507,Peterborough v Wycombe
2025-09-13,1280,"England, League One",0.0,0.0,24450.0,27340.0,34706513,Exeter v Port Vale
2025-09-13,1281,"England, League One",0.0,0.0,24450.0,27340.0,34706518,AFC Wimbledon v Rotherham
2025-09-13,1282,"England, League One",0.0,0.0,24450.0,27340.0,34706524,Bradford v Huddersfield
2025-09-13,1283,"England, League One",0.0,0.0,24450.0,27340.0,34706526,Mansfield v Stevenage
2025-09-13,1284,"England, League One",0.0,0.0,24450.0,27340.0,34706533,Leyton Orient v Bolton
2025-09-13,1285,"England, League One",0.0,0.0,24450.0,27340.0,34706534,Barnsley v Reading
2025-09-13,1286,"England, League One",0.0,0.0,24450.0,27340.0,34706545,Stockport v Cardiff
2025-09-13,1287,"England, League One",0.0,0.0,24450.0,27340.0,34706551,Burton Albion v Lincoln
2025-09-13,1288,"Saudi-Arabia, Pro League",0.0,0.0,24450.0,27340.0,34706824,Al-Khaleej Saihat v Al-Feiha
2025-09-13,1289,"Switzerland, Challenge League",0.0,0.0,24450.0,27340.0,34706829,Aarau v FC Vaduz
2025-09-13,1290,"Belgium, Challenger Pro League",0.0,0.0,24450.0,27340.0,34706941,Francs Borains v Eupen
2025-09-13,1291,"Germany, 3. Liga",0.0,0.0,24450.0,27340.0,34709887,Hoffenheim II v Verl
2025-09-13,1292,"Romania, Liga II",0.0,0.0,24450.0,27340.0,34715215,CSM Slatina v CS Tunari
2025-09-13,1293,"Japan, J3 League",0.0,0.0,24450.0,27340.0,34718963,Sagamihara v FC Gifu
2025-09-13,1294,"Japan, J3 League",0.0,0.0,24450.0,27340.0,34718965,Fukushima Utd v Kamatamare Sanuki
2025-09-13,1295,"Japan, J3 League",0.0,0.0,24450.0,27340.0,34718966,Nara Club v Kagoshima Utd
2025-09-13,1296,"Japan, J3 League",0.0,0.0,24450.0,27340.0,34718967,Kitakyushu v Thespakusatsu Gunma
2025-09-13,1297,"Japan, J3 League",0.0,0.0,24450.0,27340.0,34718982,Matsumoto v Azul Claro Numazu
2025-09-13,1298,"Belgium, Challenger Pro League",0.0,0.0,24450.0,27340.0,34719787,Club Brugge B v FC Liege
2025-09-13,1299,"Kazakhstan, Premier League",0.0,0.0,24450.0,27340.0,34719811,FK Atyrau v Tobol Kostanay
2025-09-13,1300,"Kazakhstan, Premier League",0.0,0.0,24450.0,27340.0,34719940,FC Ordabasy v Zhenys
2025-09-13,1301,"Venezuela, Primera División",0.0,0.0,24450.0,27340.0,34720291,Zamora FC v Rayo Zuliano
2025-09-13,1302,"Venezuela, Primera División",0.0,0.0,24450.0,27340.0,34720292,Puerto Cabello v Deportivo La Guaira
2025-09-13,1303,"Iceland, 1. Deild",0.0,0.0,24450.0,27340.0,34722605,Volsungur v HK Kopavogur
2025-09-13,1304,"Iceland, 1. Deild",0.0,0.0,24450.0,27340.0,34722608,Selfoss v Keflavik
2025-09-13,1305,"Iceland, 1. Deild",0.0,0.0,24450.0,27340.0,34722609,Fjolnir v Leiknir R
2025-09-13,1306,"Iceland, 1. Deild",0.0,0.0,24450.0,27340.0,34722614,IR Reykjavik v Fylkir
2025-09-13,1307,"Kazakhstan, Premier League",0.0,0.0,24450.0,27340.0,34723403,FK Kyzyl-Zhar v Okzhetpes
2025-09-13,1308,"Northern-Ireland, Premiership",0.0,0.0,24450.0,27340.0,34725008,Carrick Rangers v Bangor
2025-09-13,1309,"Northern-Ireland, Premiership",0.0,0.0,24450.0,27340.0,34725016,Cliftonville v Ballymena
2025-09-13,1310,"Northern-Ireland, Premiership",0.0,0.0,24450.0,27340.0,34725017,Dungannon v Crusaders
2025-09-13,1311,"Northern-Ireland, Premiership",0.0,0.0,24450.0,27340.0,34725019,Larne v Glenavon
2025-09-13,1312,"Indonesia, Liga 1",0.0,0.0,24450.0,27340.0,34726040,Persis Solo v Persijap Jepara
2025-09-14,1313,"Netherlands, Eredivisie",0.0,0.0,24450.0,27340.0,34659498,Heracles v AZ Alkmaar
2025-09-14,1314,"Netherlands, Eredivisie",100.0,200.0,24550.0,27540.0,34659505,FC Utrecht v FC Groningen
2025-09-14,1315,"Netherlands, Eredivisie",100.0,100.0,24650.0,27640.0,34659561,SC Telstar v Fortuna Sittard
2025-09-14,1316,"Greece, Super League 1",100.0,200.0,24750.0,27840.0,34659625,Levadiakos v AEK Athens
2025-09-14,1317,"Germany, Bundesliga",100.0,100.0,24850.0,27940.0,34659779,St Pauli v Augsburg
2025-09-14,1318,"Greece, Super League 1",0.0,0.0,24850.0,27940.0,34660069,OFI v PAOK
2025-09-14,1319,"Greece, Super League 1",0.0,0.0,24850.0,27940.0,34660076,Kifisia v Panathinaikos
2025-09-14,1320,"Netherlands, Eredivisie",100.0,200.0,24950.0,28140.0,34661012,Excelsior v Sparta Rotterdam
2025-09-14,1321,"Brazil, Serie A",-240.0,-240.0,24710.0,27900.0,34661144,Atletico MG v Santos
2025-09-14,1322,"Brazil, Serie A",0.0,0.0,24710.0,27900.0,34661145,Fluminense v Corinthians
2025-09-14,1323,"Brazil, Serie A",-240.0,-240.0,24470.0,27660.0,34661147,Bragantino SP v Sport Recife
2025-09-14,1324,"Brazil, Serie A",0.0,0.0,24470.0,27660.0,34661186,Juventude v Flamengo
2025-09-14,1325,"Brazil, Serie A",100.0,100.0,24570.0,27760.0,34661207,Sao Paulo v Botafogo FR
2025-09-14,1326,"Bolivia, Primera División",100.0,100.0,24670.0,27860.0,34663205,CD Gualberto Villarroel v Always Ready
2025-09-14,1327,"France, Ligue 1",100.0,200.0,24770.0,28060.0,34683098,Strasbourg v Le Havre
2025-09-14,1328,"France, Ligue 1",100.0,100.0,24870.0,28160.0,34683108,Rennes v Lyon
2025-09-14,1329,"France, Ligue 1",-220.00000000000003,-220.00000000000003,24650.0,27940.0,34683112,Metz v Angers
2025-09-14,1330,"France, Ligue 1",100.0,200.0,24750.0,28140.0,34683120,Lille v Toulouse
2025-09-14,1331,"Sweden, Allsvenskan",-229.99999999999997,-229.99999999999997,24520.0,27910.0,34685314,Djurgardens v Hammarby
2025-09-14,1332,"Sweden, Allsvenskan",100.0,100.0,24620.0,28010.0,34685319,Osters v Varnamo
2025-09-14,1333,"Norway, Eliteserien",-225.0,-225.0,24395.0,27785.0,34685325,Kfum Oslo v Viking
2025-09-14,1334,"Germany, 2. Bundesliga",100.0,100.0,24495.0,27885.0,34685328,Preussen Munster v Fortuna Dusseldorf
2025-09-14,1335,"Norway, Eliteserien",100.0,100.0,24595.0,27985.0,34685330,Ham-Kam v Stromsgodset
2025-09-14,1336,"Denmark, Superliga",100.0,100.0,24695.0,28085.0,34685351,FC Nordsjaelland v Midtjylland
2025-09-14,1337,"Norway, Eliteserien",100.0,100.0,24795.0,28185.0,34685362,Sarpsborg v Sandefjord
2025-09-14,1338,"Norway, Eliteserien",0.0,0.0,24795.0,28185.0,34685363,Haugesund v Rosenborg
2025-09-14,1339,"Germany, 2. Bundesliga",100.0,100.0,24895.0,28285.0,34685365,Greuther Furth v Kaiserslautern
2025-09-14,1340,"Sweden, Allsvenskan",-250.0,-250.0,24645.0,28035.0,34685371,Elfsborg v Malmo FF
2025-09-14,1341,"Denmark, Superliga",100.0,100.0,24745.0,28135.0,34685382,Silkeborg v OB
2025-09-14,1342,"Norway, Eliteserien",100.0,100.0,24845.0,28235.0,34685642,Bryne v Tromso
2025-09-14,1343,"Germany, 2. Bundesliga",-260.0,-260.0,24585.0,27975.0,34687527,Elversberg v Dynamo Dresden
2025-09-14,1344,"Serbia, Super Liga",0.0,0.0,24585.0,27975.0,34688095,Crvena Zvezda v Zeleznicar Pancevo
2025-09-14,1345,"Serbia, Super Liga",100.0,100.0,24685.0,28075.0,34688097,FK Backa Topola v Mladost Lucani
2025-09-14,1346,"Serbia, Super Liga",100.0,100.0,24785.0,28175.0,34689635,Radnicki Nis v FK Napredak
2025-09-14,1347,"Sweden, Superettan",100.0,100.0,24885.0,28275.0,34691384,Trelleborgs v Sandvikens
2025-09-14,1348,"Sweden, Superettan",100.0,100.0,24985.0,28375.0,34691397,Kalmar FF v Vasteras SK
2025-09-14,1349,"Germany, 3. Liga",-200.0,-200.0,24785.0,28175.0,34693941,VfL Osnabruck v Hansa Rostock
2025-09-14,1350,"Germany, 3. Liga",100.0,100.0,24885.0,28275.0,34693957,Waldhof Mannheim v Cottbus
2025-09-14,1351,"Croatia, HNL",100.0,100.0,24985.0,28375.0,34694192,Osijek v Vukovar
2025-09-14,1352,"Croatia, HNL",0.0,0.0,24985.0,28375.0,34694201,Dinamo Zagreb v HNK Gorica
2025-09-14,1353,"Switzerland, Super League",100.0,100.0,25085.0,28475.0,34694404,Grasshoppers Zurich v Lausanne
2025-09-14,1354,"Switzerland, Super League",100.0,100.0,25185.0,28575.0,34694412,Winterthur v Sion
2025-09-14,1355,"Switzerland, Super League",100.0,200.0,25285.0,28775.0,34694413,Luzern v Young Boys
2025-09-14,1356,"Slovenia, 1. SNL",0.0,0.0,25285.0,28775.0,34702105,NK Bravo v Domzale
2025-09-14,1357,"Slovenia, 1. SNL",100.0,100.0,25385.0,28875.0,34702129,NK Primorje v NK Aluminij
2025-09-14,1358,"Slovenia, 1. SNL",-260.0,-260.0,25125.0,28615.0,34704617,Koper v NK Celje
2025-09-14,1359,"England, FA WSL",100.0,100.0,25225.0,28715.0,34709704,Leicester City (W) v Liverpool (W)
2025-09-14,1360,"England, FA WSL",0.0,0.0,25225.0,28715.0,34709706,Aston Villa (W) v Chelsea (W)
2025-09-14,1361,"Saudi-Arabia, Pro League",0.0,0.0,25225.0,28715.0,34710901,Al Nassr v Al-Kholood Club
2025-09-14,1362,"Estonia, Meistriliiga",100.0,100.0,25325.0,28815.0,34711884,Kuressaare v Tallinna Kalev
2025-09-14,1363,"Estonia, Meistriliiga",0.0,0.0,25325.0,28815.0,34711885,Trans Narva v Harju JK Laagri
2025-09-14,1364,"England, FA WSL",100.0,100.0,25425.0,28915.0,34716120,London City Lionesses v Man Utd (W)
2025-09-14,1365,"Japan, J3 League",100.0,100.0,25525.0,29015.0,34718962,Kochi Univ v Tochigi SC
2025-09-14,1366,"Japan, J3 League",100.0,200.0,25625.0,29215.0,34718969,Tegevajaro Miyazaki v Vanraure Hachinohe
2025-09-14,1367,"Venezuela, Primera División",100.0,100.0,25725.0,29315.0,34720287,Portuguesa FC v Deportivo Tachira
2025-09-14,1368,"Venezuela, Primera División",100.0,200.0,25825.0,29515.0,34720302,Carabobo FC v Caracas
2025-09-14,1369,"Saudi-Arabia, Pro League",0.0,0.0,25825.0,29515.0,34722922,Al Riyadh SC v Al Najma Club
2025-09-14,1370,"Kazakhstan, Premier League",100.0,200.0,25925.0,29715.0,34726337,Kairat Almaty v FK Aktobe
2025-09-14,1371,"Lithuania, 1 Lyga",0.0,0.0,25925.0,29715.0,34730142,Be1 NFA v FK Atmosfera
2025-09-14,1372,"Sweden, Ettan - Norra",100.0,100.0,26025.0,29815.0,34730625,Vasalunds IF v Assyriska FF
2025-09-14,1373,"Jordan, League",0.0,0.0,26025.0,29815.0,34731091,Al Ramtha v Al Sarhan
2025-09-14,1374,"Jordan, League",100.0,100.0,26125.0,29915.0,34731092,Al Buqaa v Shabab Al Ordon
2025-09-15,1375,"Sweden, Allsvenskan",100.0,100.0,26225.0,30015.0,34685285,Hacken v IFK Goteborg
2025-09-15,1376,"Denmark, Superliga",-229.99999999999997,-459.99999999999994,25995.0,29555.0,34685348,Fredericia v Vejle
2025-09-15,1377,"Brazil, Serie A",100.0,100.0,26095.0,29655.0,34685612,Bahia v Cruzeiro MG
2025-09-15,1378,"Cyprus, 1. Division",0.0,0.0,26095.0,29655.0,34691225,Digenis Ypsona v Omonia FC Aradippou
2025-09-15,1379,"Sweden, Superettan",0.0,0.0,26095.0,29655.0,34691386,Orgryte v Umea FC
2025-09-15,1380,"Japan, J3 League",100.0,100.0,26195.0,29755.0,34718960,FC Ryukyu v Kanazawa
2025-09-15,1381,"Netherlands, Eerste Divisie",100.0,100.0,26295.0,29855.0,34728457,Jong Ajax Amsterdam v ADO Den Haag
2025-09-15,1382,"Netherlands, Eerste Divisie",0.0,0.0,26295.0,29855.0,34730901,Almere City v FC Eindhoven
2025-09-15,1383,"Norway, 2. Division - Group 1",0.0,0.0,26295.0,29855.0,34734795,Sandnes Ulf v Brann II
2025-09-16,1384,"Kazakhstan, Premier League",-210.0,-210.0,26085.0,29645.0,34726385,FC Zhetysu v FK Kaisar
2025-09-17,1385,"Switzerland, Super League",0.0,0.0,26085.0,29645.0,34730912,Sion v Servette
2025-09-17,1386,"Netherlands, Eredivisie",0.0,0.0,26085.0,29645.0,34730925,Feyenoord v Fortuna Sittard
2025-09-17,1387,"Cyprus, 1. Division",100.0,200.0,26185.0,29845.0,34731741,Omonia v AEK Larnaca
