kickoff,comp,event_name,d_SP,result,decisive_from_00at60,pnl,ltd60_pnl,total_pnl,kickoff_parsed,cum_pnl,cum_total_pnl
2025-08-16 15:00:00+00:00,French Ligue 1,Lens v Lyon,3.6,1,,200.0,0.0,200.0,2025-08-16 15:00:00+00:00,49290.0,63490.0
2025-08-16 15:30:00+00:00,Slovenian Premier League,Mura v Domzale,3.3,1,,200.0,0.0,200.0,2025-08-16 15:30:00+00:00,49490.0,63690.0
2025-08-16 15:30:00+00:00,Swedish Allsvenskan,Norrkoping v Elfsborg,3.7,1,,200.0,0.0,200.0,2025-08-16 15:30:00+00:00,49690.0,63890.0
2025-08-16 16:15:00+00:00,Welsh Premiership,Penybont FC v The New Saints,3.6,1,,200.0,0.0,200.0,2025-08-16 16:15:00+00:00,49890.0,64090.0
2025-08-16 16:30:00+00:00,UAE Arabian Gulf League,Al-Ittihad Kalba v Al Nasr (UAE),3.4,1,1.0,200.0,0.0,200.0,2025-08-16 16:30:00+00:00,50090.0,64290.0
2025-08-16 17:00:00+00:00,Serbian Super League,FK Novi Pazar v Radnik Surdulica,3.4,1,,200.0,0.0,200.0,2025-08-16 17:00:00+00:00,50290.0,64490.0
2025-08-16 18:00:00+00:00,Belgian First Division B,KFCO Beerschot Wilrijk v Eupen,3.6,0,,-520.0,0.0,-520.0,2025-08-16 18:00:00+00:00,49770.0,63970.0
2025-08-16 18:15:00+00:00,Slovenian Premier League,NK Maribor v NK Bravo,3.9,0,,-580.0,0.0,-580.0,2025-08-16 18:15:00+00:00,49190.0,63390.0
2025-08-16 19:05:00+00:00,French Ligue 1,Nice v Toulouse,3.3,1,1.0,200.0,400.0,600.0,2025-08-16 19:05:00+00:00,49390.0,63990.0
2025-08-16 21:00:00+00:00,Venezuelan Primera Division,Caracas v Portuguesa FC,3.0,1,,200.0,0.0,200.0,2025-08-16 21:00:00+00:00,49590.0,64190.0
2025-08-16 22:00:00+00:00,Venezuelan Primera Division,Zamora FC v Metropolitanos,3.1,1,,200.0,0.0,200.0,2025-08-16 22:00:00+00:00,49790.0,64390.0
2025-08-16 22:30:00+00:00,Chilean Primera Division,OHiggins v Cobresal,3.6,1,,200.0,0.0,200.0,2025-08-16 22:30:00+00:00,49990.0,64590.0
2025-08-16 23:00:00+00:00,Mexican Liga MX,Guadalajara v FC Juarez,3.8,1,,200.0,0.0,200.0,2025-08-16 23:00:00+00:00,50190.0,64790.0
2025-08-17 01:00:00+00:00,Mexican Liga MX,Tigres v CF America,3.25,1,,200.0,0.0,200.0,2025-08-17 01:00:00+00:00,50390.0,64990.0
2025-08-17 10:00:00+00:00,South Korean K League 1,Gwangju FC v Daejeon Citizen,3.25,1,,200.0,0.0,200.0,2025-08-17 10:00:00+00:00,50590.0,65190.0
2025-08-17 10:00:00+00:00,South Korean K League 1,Gimcheon Sangmu v FC Seoul,3.4,1,,200.0,0.0,200.0,2025-08-17 10:00:00+00:00,50790.0,65390.0
2025-08-17 11:30:00+00:00,Belgian First Division A,FCV Dender v Anderlecht,3.5,1,1.0,200.0,0.0,200.0,2025-08-17 11:30:00+00:00,50990.0,65590.0
2025-08-17 12:00:00+00:00,Swedish Allsvenskan,Brommapojkarna v Sirius,3.7,1,1.0,200.0,400.0,600.0,2025-08-17 12:00:00+00:00,51190.0,66190.0
2025-08-17 12:00:00+00:00,Danish Superliga,Vejle v Midtjylland,4.0,1,1.0,200.0,400.0,600.0,2025-08-17 12:00:00+00:00,51390.0,66790.0
2025-08-17 12:30:00+00:00,Norwegian Eliteserien,Tromso v Brann,3.5,1,,200.0,0.0,200.0,2025-08-17 12:30:00+00:00,51590.0,66990.0
2025-08-17 14:00:00+00:00,Icelandic 1 Deild,Fylkir v Keflavik,3.6,1,,200.0,0.0,200.0,2025-08-17 14:00:00+00:00,51790.0,67190.0
2025-08-17 14:00:00+00:00,Belgian First Division A,Sint Truiden v RAAL La Louviere,3.8,1,,200.0,0.0,200.0,2025-08-17 14:00:00+00:00,51990.0,67390.0
2025-08-17 14:00:00+00:00,Belgian First Division B,FC Liege v Seraing Utd,3.6,1,,200.0,0.0,200.0,2025-08-17 14:00:00+00:00,52190.0,67590.0
2025-08-17 14:00:00+00:00,Danish Superliga,Viborg v Silkeborg,3.5,1,,200.0,0.0,200.0,2025-08-17 14:00:00+00:00,52390.0,67790.0
2025-08-17 14:00:00+00:00,Icelandic 1 Deild,Selfoss v Fjolnir,3.8,1,,200.0,0.0,200.0,2025-08-17 14:00:00+00:00,52590.0,67990.0
2025-08-17 14:30:00+00:00,Swedish Allsvenskan,Mjallby v Djurgardens,3.25,0,,-450.0,0.0,-450.0,2025-08-17 14:30:00+00:00,52140.0,67540.0
2025-08-17 14:30:00+00:00,Swedish Allsvenskan,Hacken v Osters,3.9,1,,200.0,0.0,200.0,2025-08-17 14:30:00+00:00,52340.0,67740.0
2025-08-17 15:00:00+00:00,Norwegian Eliteserien,Ham-Kam v Bryne,3.25,1,1.0,200.0,0.0,200.0,2025-08-17 15:00:00+00:00,52540.0,67940.0
2025-08-17 15:00:00+00:00,Austrian Bundesliga,Rapid Vienna v SCR Altach,3.5,0,0.0,-500.0,0.0,-500.0,2025-08-17 15:00:00+00:00,52040.0,67440.0
2025-08-17 15:00:00+00:00,Austrian Bundesliga,Lask Linz v Austria Wien,3.4,1,,200.0,0.0,200.0,2025-08-17 15:00:00+00:00,52240.0,67640.0
2025-08-17 15:00:00+00:00,Norwegian Eliteserien,KFUM Oslo v Molde,3.0,0,0.0,-400.0,0.0,-400.0,2025-08-17 15:00:00+00:00,51840.0,67240.0
2025-08-17 15:00:00+00:00,Norwegian Eliteserien,Kristiansund v Sandefjord,3.7,0,0.0,-540.0,0.0,-540.0,2025-08-17 15:00:00+00:00,51300.0,66700.0
2025-08-17 15:00:00+00:00,Austrian Bundesliga,Wolfsberger AC v FC Blau Weiss Linz,3.5,1,,200.0,0.0,200.0,2025-08-17 15:00:00+00:00,51500.0,66900.0
2025-08-17 15:15:00+00:00,French Ligue 1,Metz v Strasbourg,3.5,1,1.0,200.0,400.0,600.0,2025-08-17 15:15:00+00:00,51700.0,67500.0
2025-08-17 15:15:00+00:00,French Ligue 1,Angers v Paris FC,3.1,1,,200.0,0.0,200.0,2025-08-17 15:15:00+00:00,51900.0,67700.0
2025-08-17 15:15:00+00:00,French Ligue 1,Auxerre v Lorient,3.3,1,1.0,200.0,400.0,600.0,2025-08-17 15:15:00+00:00,52100.0,68300.0
2025-08-17 16:00:00+00:00,Icelandic 1 Deild,Volsungur v Leiknir R,3.6,1,,200.0,0.0,200.0,2025-08-17 16:00:00+00:00,52300.0,68500.0
2025-08-17 16:00:00+00:00,Danish Superliga,Randers v Brondby,3.5,1,,200.0,0.0,200.0,2025-08-17 16:00:00+00:00,52500.0,68700.0
2025-08-17 16:00:00+00:00,Icelandic 1 Deild,IR Reykjavik v Thor,3.6,1,1.0,200.0,0.0,200.0,2025-08-17 16:00:00+00:00,52700.0,68900.0
2025-08-17 16:30:00+00:00,Belgian First Division A,Charleroi v Antwerp,3.1,0,,-420.0,0.0,-420.0,2025-08-17 16:30:00+00:00,52280.0,68480.0
2025-08-17 16:30:00+00:00,Chilean Primera Division,Universidad de Chile v Audax Italiano,3.8,1,1.0,200.0,0.0,200.0,2025-08-17 16:30:00+00:00,52480.0,68680.0
2025-08-17 17:00:00+00:00,Serbian Super League,FK Backa Topola v OFK Beograd,3.8,1,,200.0,0.0,200.0,2025-08-17 17:00:00+00:00,52680.0,68880.0
2025-08-17 17:00:00+00:00,Serbian Super League,FK Radnicki 1923 v FK Napredak,4.1,0,0.0,-620.0,0.0,-620.0,2025-08-17 17:00:00+00:00,52060.0,68260.0
2025-08-17 17:15:00+00:00,Belgian First Division A,Cercle Brugge v Westerlo,3.5,1,,200.0,0.0,200.0,2025-08-17 17:15:00+00:00,52260.0,68460.0
2025-08-17 17:15:00+00:00,Norwegian Eliteserien,Valerenga v Sarpsborg,3.9,1,,200.0,0.0,200.0,2025-08-17 17:15:00+00:00,52460.0,68660.0
2025-08-17 17:30:00+00:00,Serbian Super League,Zeleznicar Pancevo v Radnicki Nis,3.4,1,,200.0,0.0,200.0,2025-08-17 17:30:00+00:00,52660.0,68860.0
2025-08-17 19:00:00+00:00,Chilean Primera Division,Huachipato v Deportes Limache,3.1,1,,200.0,0.0,200.0,2025-08-17 19:00:00+00:00,52860.0,69060.0
2025-08-17 21:30:00+00:00,Chilean Primera Division,Coquimbo Unido v Everton De Vina,3.4,1,1.0,200.0,0.0,200.0,2025-08-17 21:30:00+00:00,53060.0,69260.0
2025-08-17 22:00:00+00:00,Mexican Liga MX,Queretaro v Atlas,3.25,0,,-450.0,0.0,-450.0,2025-08-17 22:00:00+00:00,52610.0,68810.0
2025-08-18 08:30:00+00:00,Indonesian Liga 1,PSBS Biak Numfor v Pusamania Borneo FC,3.6,1,,200.0,0.0,200.0,2025-08-18 08:30:00+00:00,52810.0,69010.0
2025-08-18 11:30:00+00:00,Indonesian Liga 1,Persijap Jepara v Persib Bandung,3.6,1,1.0,200.0,400.0,600.0,2025-08-18 11:30:00+00:00,53010.0,69610.0
2025-08-18 17:00:00+00:00,Swedish Allsvenskan,Varnamo v Degerfors,3.4,1,,200.0,0.0,200.0,2025-08-18 17:00:00+00:00,53210.0,69810.0
2025-08-18 17:45:00+00:00,Jordanian Premier League,Al-Jazeera v Al Sarhan,3.0,1,,200.0,0.0,200.0,2025-08-18 17:45:00+00:00,53410.0,70010.0
2025-08-19 12:00:00+00:00,English U21 Pro Development League,Huddersfield Town U21 v Colchester United U21,4.33,1,1.0,200.0,0.0,200.0,2025-08-19 12:00:00+00:00,53610.0,70210.0
2025-08-19 18:45:00+00:00,Northern Irish Premiership,Cliftonville v Larne,3.0,0,,-400.0,0.0,-400.0,2025-08-19 18:45:00+00:00,53210.0,69810.0
2025-08-19 18:45:00+00:00,English National League North,Southport v Macclesfield,3.1,1,,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,53410.0,70010.0
2025-08-19 18:45:00+00:00,English Sky Bet League 1,Stockport v Bradford,3.4,1,,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,53610.0,70210.0
2025-08-19 18:45:00+00:00,Northern Irish Premiership,Coleraine v Dungannon,4.0,1,,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,53810.0,70410.0
2025-08-19 18:45:00+00:00,English National League North,Chorley v Scarborough Athletic,3.5,0,,-500.0,0.0,-500.0,2025-08-19 18:45:00+00:00,53310.0,69910.0
2025-08-19 18:45:00+00:00,Northern Irish Premiership,Glentoran v Glenavon,3.7,1,,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,53510.0,70110.0
2025-08-19 18:45:00+00:00,English Sky Bet League 1,Huddersfield v Doncaster,3.6,1,1.0,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,53710.0,70310.0
2025-08-19 18:45:00+00:00,English Sky Bet League 1,Northampton v Lincoln,3.25,1,,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,53910.0,70510.0
2025-08-19 18:45:00+00:00,English Sky Bet League 1,Plymouth v Leyton Orient,3.4,1,1.0,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,54110.0,70710.0
2025-08-19 18:45:00+00:00,English National League North,Spennymoor Town v Kings Lynn,3.0,1,,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,54310.0,70910.0
2025-08-19 18:45:00+00:00,English National League North,Buxton v Hereford FC,3.5,1,,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,54510.0,71110.0
2025-08-19 18:45:00+00:00,English Sky Bet League 1,Mansfield v Blackpool,3.3,1,1.0,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,54710.0,71310.0
2025-08-19 18:45:00+00:00,English Sky Bet League 1,Peterborough v Barnsley,3.6,1,,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,54910.0,71510.0
2025-08-19 18:45:00+00:00,English Sky Bet League 1,Wycombe v Exeter,3.8,1,1.0,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,55110.0,71710.0
2025-08-19 18:45:00+00:00,English Sky Bet League 1,AFC Wimbledon v Cardiff,3.25,0,0.0,-450.0,0.0,-450.0,2025-08-19 18:45:00+00:00,54660.0,71260.0
2025-08-19 18:45:00+00:00,Northern Irish Premiership,Portadown v Ballymena,3.3,1,1.0,200.0,400.0,600.0,2025-08-19 18:45:00+00:00,54860.0,71860.0
2025-08-19 18:45:00+00:00,English Sky Bet League 1,Luton v Wigan,3.7,1,,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,55060.0,72060.0
2025-08-19 18:45:00+00:00,English National League North,Radcliffe Borough v Worksop Town,3.5,1,,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,55260.0,72260.0
2025-08-19 18:45:00+00:00,English National League North,Darlington v AFC Fylde,3.1,1,,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,55460.0,72460.0
2025-08-19 18:45:00+00:00,English National League North,Chester v Curzon Ashton,3.25,0,,-450.0,0.0,-450.0,2025-08-19 18:45:00+00:00,55010.0,72010.0
2025-08-19 18:45:00+00:00,English Sky Bet League 1,Port Vale v Stevenage,3.2,1,,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,55210.0,72210.0
2025-08-19 18:45:00+00:00,English National League North,Alfreton Town v South Shields,3.25,1,1.0,200.0,0.0,200.0,2025-08-19 18:45:00+00:00,55410.0,72410.0
2025-08-19 18:45:00+00:00,English National League North,Peterborough Sports FC v Leamington,3.3,0,0.0,-460.0,0.0,-460.0,2025-08-19 18:45:00+00:00,54950.0,71950.0
2025-08-20 12:00:00+00:00,English U21 Pro Development League,Peterborough United U21 v Queens Park Rangers U21,4.2,0,,-640.0,0.0,-640.0,2025-08-20 12:00:00+00:00,54310.0,71310.0
2025-08-20 19:00:00+00:00,English Sky Bet League 1,Bolton v Reading,4.33,0,0.0,-666.0,0.0,-666.0,2025-08-20 19:00:00+00:00,53644.0,70644.0
2025-08-20 23:30:00+00:00,Bolivian Liga de Futbol Profesional,Club Independiente Petrolero v Jorge Wilstermann,3.9,1,,200.0,0.0,200.0,2025-08-20 23:30:00+00:00,53844.0,70844.0
2025-08-22 08:30:00+00:00,Indonesian Liga 1,Semen Padang v PSM Makassar,3.1,0,,-420.0,0.0,-420.0,2025-08-22 08:30:00+00:00,53424.0,70424.0
2025-08-22 08:30:00+00:00,Indonesian Liga 1,Arema Cronus v Bhayangkara FC,3.3,1,,200.0,0.0,200.0,2025-08-22 08:30:00+00:00,53624.0,70624.0
2025-08-22 12:00:00+00:00,Indonesian Liga 1,Dewa United FC v Persik Kediri,3.9,1,,200.0,0.0,200.0,2025-08-22 12:00:00+00:00,53824.0,70824.0
2025-08-22 12:15:00+00:00,Malaysian Super League,Brunei DPMM FC v Terengganu,3.4,1,,200.0,0.0,200.0,2025-08-22 12:15:00+00:00,54024.0,71024.0
2025-08-22 21:00:00+00:00,Venezuelan Primera Division,Yaracuyanos v Rayo Zuliano,3.0,1,,200.0,0.0,200.0,2025-08-22 21:00:00+00:00,54224.0,71224.0
2025-08-22 23:30:00+00:00,Venezuelan Primera Division,Portuguesa FC v Academia Anzoategui FC,2.9,1,,200.0,0.0,200.0,2025-08-22 23:30:00+00:00,54424.0,71424.0
2025-08-23 00:30:00+00:00,Chilean Primera Division,Deportes Limache v OHiggins,3.0,0,,-400.0,0.0,-400.0,2025-08-23 00:30:00+00:00,54024.0,71024.0
2025-08-23 01:00:00+00:00,Mexican Liga MX,Queretaro v Atletico San Luis,3.3,1,,200.0,0.0,200.0,2025-08-23 01:00:00+00:00,54224.0,71224.0
2025-08-23 01:00:00+00:00,Mexican Liga MX,FC Juarez v Santos Laguna,3.9,1,,200.0,0.0,200.0,2025-08-23 01:00:00+00:00,54424.0,71424.0
2025-08-23 08:30:00+00:00,Indonesian Liga 1,PSBS Biak Numfor v Persis Solo,3.1,0,,-420.0,0.0,-420.0,2025-08-23 08:30:00+00:00,54004.0,71004.0
2025-08-23 08:30:00+00:00,Indonesian Liga 1,Persija Jakarta v Malut United,3.5,0,0.0,-500.0,-300.0,-800.0,2025-08-23 08:30:00+00:00,53504.0,70204.0
2025-08-23 09:00:00+00:00,Japanese J League 3,FC Ryukyu v Kamatamare Sanuki,3.0,1,1.0,200.0,0.0,200.0,2025-08-23 09:00:00+00:00,53704.0,70404.0
2025-08-23 09:00:00+00:00,Japanese J League 3,Tochigi Uva FC v Kanazawa,3.8,1,,200.0,0.0,200.0,2025-08-23 09:00:00+00:00,53904.0,70604.0
2025-08-23 09:00:00+00:00,Japanese J League 3,Nara Club v Kochi Univ,3.25,1,,200.0,0.0,200.0,2025-08-23 09:00:00+00:00,54104.0,70804.0
2025-08-23 09:00:00+00:00,Japanese J League 3,Sagamihara v Kitakyushu,3.0,1,1.0,200.0,0.0,200.0,2025-08-23 09:00:00+00:00,54304.0,71004.0
2025-08-23 09:30:00+00:00,Japanese J League 3,Vanraure Hachinohe v FC Osaka,3.0,0,0.0,-400.0,0.0,-400.0,2025-08-23 09:30:00+00:00,53904.0,70604.0
2025-08-23 10:00:00+00:00,South Korean K League 1,Daegu FC v Jeju Utd,3.4,0,0.0,-480.0,0.0,-480.0,2025-08-23 10:00:00+00:00,53424.0,70124.0
2025-08-23 10:00:00+00:00,Japanese J League 3,Tegevajaro Miyazaki v Azul Claro Numazu,3.4,1,,200.0,0.0,200.0,2025-08-23 10:00:00+00:00,53624.0,70324.0
2025-08-23 10:00:00+00:00,South Korean K League 1,Gimcheon Sangmu v Suwon FC,3.8,0,,-560.0,0.0,-560.0,2025-08-23 10:00:00+00:00,53064.0,69764.0
2025-08-23 10:00:00+00:00,Japanese J League 3,Thespakusatsu Gunma v Tochigi SC,3.0,1,,200.0,0.0,200.0,2025-08-23 10:00:00+00:00,53264.0,69964.0
2025-08-23 10:00:00+00:00,South Korean K League 1,Gwangju FC v Gangwon,3.1,1,,200.0,0.0,200.0,2025-08-23 10:00:00+00:00,53464.0,70164.0
2025-08-23 11:00:00+00:00,German Bundesliga 2,Paderborn v Fortuna Dusseldorf,3.8,1,,200.0,0.0,200.0,2025-08-23 11:00:00+00:00,53664.0,70364.0
2025-08-23 11:00:00+00:00,German Bundesliga 2,Hannover v FC Magdeburg,3.5,1,,200.0,0.0,200.0,2025-08-23 11:00:00+00:00,53864.0,70564.0
2025-08-23 11:30:00+00:00,English Sky Bet League 1,Rotherham v Wigan,3.3,0,,-460.0,0.0,-460.0,2025-08-23 11:30:00+00:00,53404.0,70104.0
2025-08-23 11:30:00+00:00,Singapore Premier League,Albirex Niigata (SIN) v Balestier Khalsa,4.0,0,,-600.0,0.0,-600.0,2025-08-23 11:30:00+00:00,52804.0,69504.0
2025-08-23 11:30:00+00:00,English Sky Bet League 1,Luton v Cardiff,3.3,1,1.0,200.0,0.0,200.0,2025-08-23 11:30:00+00:00,53004.0,69704.0
2025-08-23 14:00:00+00:00,Northern Irish Premiership,Ballymena v Bangor,3.5,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,53204.0,69904.0
2025-08-23 14:00:00+00:00,English National League North,Macclesfield v Alfreton Town,3.6,0,0.0,-520.0,0.0,-520.0,2025-08-23 14:00:00+00:00,52684.0,69384.0
2025-08-23 14:00:00+00:00,Northern Irish Premiership,Dungannon v Carrick Rangers,3.6,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,52884.0,69584.0
2025-08-23 14:00:00+00:00,English Sky Bet League 1,AFC Wimbledon v Barnsley,3.3,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,53084.0,69784.0
2025-08-23 14:00:00+00:00,Northern Irish Premiership,Crusaders v Glentoran,3.4,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,53284.0,69984.0
2025-08-23 14:00:00+00:00,English National League North,Kings Lynn v Darlington,3.6,0,,-520.0,0.0,-520.0,2025-08-23 14:00:00+00:00,52764.0,69464.0
2025-08-23 14:00:00+00:00,English National League North,Hereford FC v Chorley,3.25,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,52964.0,69664.0
2025-08-23 14:00:00+00:00,Icelandic 1 Deild,Leiknir R v IR Reykjavik,3.6,0,,-520.0,0.0,-520.0,2025-08-23 14:00:00+00:00,52444.0,69144.0
2025-08-23 14:00:00+00:00,English Sky Bet League 1,Stockport v Burton Albion,4.2,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,52644.0,69344.0
2025-08-23 14:00:00+00:00,English Sky Bet League 1,Huddersfield v Stevenage,3.25,1,1.0,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,52844.0,69544.0
2025-08-23 14:00:00+00:00,English Sky Bet League 1,Peterborough v Bradford,3.75,0,0.0,-550.0,0.0,-550.0,2025-08-23 14:00:00+00:00,52294.0,68994.0
2025-08-23 14:00:00+00:00,English Sky Bet League 1,Bolton v Lincoln,3.6,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,52494.0,69194.0
2025-08-23 14:00:00+00:00,English National League North,Scarborough Athletic v Peterborough Sports FC,3.5,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,52694.0,69394.0
2025-08-23 14:00:00+00:00,English Sky Bet League 1,Northampton v Exeter,3.1,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,52894.0,69594.0
2025-08-23 14:00:00+00:00,English National League North,South Shields v Chester,3.3,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,53094.0,69794.0
2025-08-23 14:00:00+00:00,Icelandic 1 Deild,Fjolnir v HK Kopavogur,3.8,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,53294.0,69994.0
2025-08-23 14:00:00+00:00,UAE Arabian Gulf League,Al Dhafra v Al Wasl,4.2,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,53494.0,70194.0
2025-08-23 14:00:00+00:00,English Sky Bet League 1,Port Vale v Doncaster,3.1,1,1.0,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,53694.0,70394.0
2025-08-23 14:00:00+00:00,English Sky Bet League 1,Plymouth v Blackpool,3.4,1,1.0,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,53894.0,70594.0
2025-08-23 14:00:00+00:00,English Sky Bet League 1,Wycombe v Reading,3.7,0,,-540.0,0.0,-540.0,2025-08-23 14:00:00+00:00,53354.0,70054.0
2025-08-23 14:00:00+00:00,UAE Arabian Gulf League,Dibba Al Fujairah v Al Ain,4.5,0,,-700.0,0.0,-700.0,2025-08-23 14:00:00+00:00,52654.0,69354.0
2025-08-23 14:00:00+00:00,English National League North,Oxford City v Spennymoor Town,3.3,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,52854.0,69554.0
2025-08-23 14:00:00+00:00,Kazakhstan Premier League,FK Kaisar v FK Atyrau,2.75,0,0.0,-350.0,0.0,-350.0,2025-08-23 14:00:00+00:00,52504.0,69204.0
2025-08-23 14:00:00+00:00,Scottish League One,Peterhead v Cove Rangers,3.25,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,52704.0,69404.0
2025-08-23 14:00:00+00:00,English National League North,Leamington v Radcliffe Borough,3.25,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,52904.0,69604.0
2025-08-23 14:00:00+00:00,English National League North,AFC Fylde v Kidderminster,3.4,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,53104.0,69804.0
2025-08-23 14:00:00+00:00,Scottish League One,Montrose v Inverness CT,3.5,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,53304.0,70004.0
2025-08-23 14:00:00+00:00,Icelandic 1 Deild,Grindavik v Fylkir,4.0,1,,200.0,0.0,200.0,2025-08-23 14:00:00+00:00,53504.0,70204.0
2025-08-23 14:00:00+00:00,Scottish League One,Stenhousemuir v Queen of South,3.3,0,0.0,-460.0,0.0,-460.0,2025-08-23 14:00:00+00:00,53044.0,69744.0
2025-08-23 14:30:00+00:00,German 3 Liga,Duisburg v SSV Ulm,3.3,1,,200.0,0.0,200.0,2025-08-23 14:30:00+00:00,53244.0,69944.0
2025-08-23 15:00:00+00:00,Jordanian Premier League,Al Ramtha v Al Buqaa,3.6,1,,200.0,0.0,200.0,2025-08-23 15:00:00+00:00,53444.0,70144.0
2025-08-23 15:00:00+00:00,Austrian Bundesliga,Red Bull Salzburg v LASK Linz,4.2,1,,200.0,0.0,200.0,2025-08-23 15:00:00+00:00,53644.0,70344.0
2025-08-23 15:30:00+00:00,Slovenian Premier League,Koper v Mura,4.0,1,,200.0,0.0,200.0,2025-08-23 15:30:00+00:00,53844.0,70544.0
2025-08-23 16:00:00+00:00,Swiss Super League,FC Zurich v Thun,3.5,1,,200.0,0.0,200.0,2025-08-23 16:00:00+00:00,54044.0,70744.0
2025-08-23 16:15:00+00:00,Belgian First Division A,Standard v Cercle Brugge,3.0,1,,200.0,0.0,200.0,2025-08-23 16:15:00+00:00,54244.0,70944.0
2025-08-23 17:00:00+00:00,Serbian Super League,OFK Beograd v Mladost Lucani,3.7,0,,-540.0,0.0,-540.0,2025-08-23 17:00:00+00:00,53704.0,70404.0
2025-08-23 17:00:00+00:00,French Ligue 1,Nice v Auxerre,3.9,1,,200.0,0.0,200.0,2025-08-23 17:00:00+00:00,53904.0,70604.0
2025-08-23 17:45:00+00:00,Jordanian Premier League,Al Wehdat v Al Faisaly SC,3.2,1,,200.0,0.0,200.0,2025-08-23 17:45:00+00:00,54104.0,70804.0
2025-08-23 18:00:00+00:00,Belgian First Division B,Olympic Charleroi v Kortrijk,4.4,1,,200.0,0.0,200.0,2025-08-23 18:00:00+00:00,54304.0,71004.0
2025-08-23 18:00:00+00:00,Belgian First Division B,SC Lokeren-Temse v FC Liege,3.1,1,,200.0,0.0,200.0,2025-08-23 18:00:00+00:00,54504.0,71204.0
2025-08-23 18:00:00+00:00,Belgian First Division B,Francs Borains v Lommel,3.25,0,0.0,-450.0,-300.0,-750.0,2025-08-23 18:00:00+00:00,54054.0,70454.0
2025-08-23 18:30:00+00:00,German Bundesliga 2,Schalke 04 v Bochum,3.4,1,1.0,200.0,0.0,200.0,2025-08-23 18:30:00+00:00,54254.0,70654.0
2025-08-23 18:45:00+00:00,Belgian First Division A,Zulte-Waregem v Sint Truiden,3.3,1,1.0,200.0,0.0,200.0,2025-08-23 18:45:00+00:00,54454.0,70854.0
2025-08-23 19:00:00+00:00,Bosnian Premier League,Siroki Brijeg v Sloga Doboj,3.2,1,1.0,200.0,0.0,200.0,2025-08-23 19:00:00+00:00,54654.0,71054.0
2025-08-23 19:00:00+00:00,Chilean Primera Division,Cobresal v Union La Calera,3.25,1,1.0,200.0,0.0,200.0,2025-08-23 19:00:00+00:00,54854.0,71254.0
2025-08-23 19:00:00+00:00,Serbian Super League,Vojvodina v FK Backa Topola,3.8,1,,200.0,0.0,200.0,2025-08-23 19:00:00+00:00,55054.0,71454.0
2025-08-23 19:00:00+00:00,Greek Super League,Panaitolikos v Atromitos,2.9,1,,200.0,0.0,200.0,2025-08-23 19:00:00+00:00,55254.0,71654.0
2025-08-23 19:00:00+00:00,Bolivian Liga de Futbol Profesional,San Antonio Bulo Bulo v Aurora,3.5,1,,200.0,0.0,200.0,2025-08-23 19:00:00+00:00,55454.0,71854.0
2025-08-23 21:00:00+00:00,Venezuelan Primera Division,Zamora FC v Monagas,3.0,1,,200.0,0.0,200.0,2025-08-23 21:00:00+00:00,55654.0,72054.0
2025-08-23 21:30:00+00:00,Chilean Primera Division,Audax Italiano v Coquimbo Unido,3.0,1,1.0,200.0,0.0,200.0,2025-08-23 21:30:00+00:00,55854.0,72254.0
2025-08-23 23:00:00+00:00,Mexican Liga MX,Leon v Pachuca,3.4,0,,-480.0,0.0,-480.0,2025-08-23 23:00:00+00:00,55374.0,71774.0
