League,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
"Serbia, Super Liga",2025-08-31,32,100.0,100.0,-430.0,-430.0,34663264,FK Napredak v FK IMT Novi Beograd
"Japan, J3 League",2025-08-31,52,100.0,100.0,880.0,810.0,34669182,Kamatamare Sanuki v Thespakusatsu Gunma
"Germany, 3. Liga",2025-08-31,16,100.0,100.0,355.0,355.0,34669509,SSV Ulm v Waldhof Mannheim
"Switzerland, Challenge League",2025-08-31,18,100.0,100.0,-455.0,-315.0,34670168,Yverdon Sport v Neuchatel Xamax
"Venezuela, Primera División",2025-08-31,35,100.0,100.0,1730.0,1800.0,34671547,Deportivo Tachira v Estudiantes de Merida
"Sweden, Ettan - Södra",2025-08-31,23,100.0,100.0,80.0,80.0,34676521,FC Trollhattan v Hassleholms IF
"Sweden, Ettan - Södra",2025-08-31,24,100.0,100.0,180.0,180.0,34676533,Ljungskile v BK Olympic
"Sweden, Ettan - Norra",2025-08-31,14,100.0,100.0,140.00000000000006,140.00000000000006,34676551,AFC Eskilstuna v IF Karlstad
"Kazakhstan, Premier League",2025-08-31,14,0.0,0.0,235.00000000000003,150.0,34679609,Okzhetpes v Kairat Almaty
"Venezuela, Primera División",2025-09-01,36,100.0,100.0,1830.0,1900.0,34671361,Caracas v Yaracuyanos
"Sweden, Ettan - Södra",2025-09-01,25,0.0,0.0,180.0,180.0,34676855,Jonkopings Sodra v Skovde
"Romania, Liga II",2025-09-02,17,0.0,0.0,175.0,175.0,34675932,Chindia Targoviste v ACS Dumbravita
"England, National League - North",2025-09-02,60,-229.99999999999997,-229.99999999999997,1170.0,1170.0,34682861,Worksop Town v Spennymoor Town
"England, National League - North",2025-09-02,61,100.0,100.0,1270.0,1270.0,34682880,Scarborough Athletic v Buxton
"England, National League - North",2025-09-02,62,-229.99999999999997,-229.99999999999997,1040.0000000000002,1040.0000000000002,34684912,AFC Fylde v Chester
"England, National League - North",2025-09-02,63,100.0,100.0,1140.0000000000002,1140.0000000000002,34684952,AFC Telford v Peterborough Sports FC
"England, National League - North",2025-09-02,64,-300.0,-300.0,840.0000000000001,840.0000000000001,34684969,Hereford FC v Bedford Town
"England, National League - North",2025-09-02,65,100.0,100.0,940.0000000000001,940.0000000000001,34684970,Curzon Ashton v Chorley
"England, National League - North",2025-09-02,66,100.0,100.0,1040.0,1040.0,34685005,Leamington v Southport
"England, National League - North",2025-09-02,67,100.0,100.0,1140.0,1140.0,34685039,Marine FC v Darlington
"England, National League - North",2025-09-02,68,100.0,100.0,1240.0,1240.0,34685045,Oxford City v Alfreton Town
"England, National League - North",2025-09-02,69,0.0,0.0,1240.0,1240.0,34685052,Macclesfield v Merthyr Town
"England, National League - North",2025-09-02,70,100.0,100.0,1340.0,1340.0,34685053,South Shields v Radcliffe Borough
"England, FA WSL",2025-09-05,1,0.0,0.0,0.0,0.0,34667115,Chelsea (W) v Man City (W)
"Ireland, First Division",2025-09-05,31,-250.0,-250.0,60.00000000000006,60.00000000000006,34677979,Kerry FC v Cobh Ramblers
"Ireland, First Division",2025-09-05,32,100.0,100.0,160.00000000000006,160.00000000000006,34677980,Treaty United v UCD
"Ireland, First Division",2025-09-05,33,0.0,0.0,160.00000000000006,160.00000000000006,34677982,Bray Wanderers v Athlone Town
"Netherlands, Eerste Divisie",2025-09-05,16,0.0,0.0,-50.0,-400.0,34678347,De Graafschap v Emmen
"Ireland, First Division",2025-09-05,34,-220.00000000000003,-220.00000000000003,-59.99999999999997,-59.99999999999997,34681191,Longford v Finn Harps
"Ireland, First Division",2025-09-05,35,0.0,0.0,-59.99999999999997,-59.99999999999997,34681192,Wexford F.C v Dundalk
"Sweden, Ettan - Södra",2025-09-05,26,100.0,100.0,280.0,280.0,34694282,Hassleholms IF v Lunds BK
"England, FA WSL",2025-09-06,2,0.0,0.0,0.0,0.0,34667390,Arsenal (W) v London City Lionesses
"England, League Two",2025-09-06,53,100.0,100.0,120.0,200.0,34680080,Barnet v Shrewsbury
"England, League Two",2025-09-06,54,100.0,200.0,220.0,400.0,34680146,Salford City v Tranmere
"England, League Two",2025-09-06,55,100.0,200.0,320.0,600.0,34680148,Newport County v Bristol Rovers
"England, League Two",2025-09-06,56,100.0,100.0,420.0,700.0,34680157,Cambridge Utd v Oldham
"England, League Two",2025-09-06,57,100.0,100.0,520.0,800.0,34680158,Barrow v Swindon
"England, League Two",2025-09-06,58,-220.00000000000003,-220.00000000000003,300.0,580.0,34680161,Colchester v Crewe
"England, League Two",2025-09-06,59,100.0,100.0,400.0,680.0,34680168,Bromley v Gillingham
"England, League Two",2025-09-06,60,100.0,100.0,500.0,780.0,34680188,Harrogate Town v Crawley Town
"England, League One",2025-09-06,59,100.0,100.0,1170.0,1130.0,34680411,Doncaster v Bradford
"England, League One",2025-09-06,60,100.0,100.0,1270.0,1230.0,34680458,Wycombe v Mansfield
"England, League One",2025-09-06,61,100.0,100.0,1370.0,1330.0,34680502,Rotherham v Exeter
"England, League One",2025-09-06,62,100.0,100.0,1470.0,1430.0,34680519,Port Vale v Leyton Orient
"England, League Two",2025-09-06,61,100.0,100.0,600.0,880.0,34680537,Walsall v Chesterfield
"England, League One",2025-09-06,63,100.0,100.0,1570.0,1530.0,34680556,Bolton v AFC Wimbledon
"England, League One",2025-09-06,64,-210.0,-210.0,1360.0,1320.0,34680588,Lincoln v Wigan
"England, League One",2025-09-06,65,0.0,0.0,1360.0,1320.0,34680601,Huddersfield v Peterborough
"England, League One",2025-09-06,66,100.0,100.0,1460.0,1420.0,34680613,Plymouth v Stockport
"England, League Two",2025-09-06,62,100.0,100.0,700.0,980.0,34680700,Cheltenham v Accrington
"England, League Two",2025-09-06,63,100.0,200.0,800.0,1180.0,34680706,Notts Co v Fleetwood Town
"England, National League - North",2025-09-06,71,100.0,100.0,1440.0,1440.0,34694124,Buxton v Oxford City
"England, National League - North",2025-09-06,72,-225.0,-225.0,1215.0,1215.0,34694125,Alfreton Town v Kings Lynn
"England, National League - North",2025-09-06,73,100.0,100.0,1315.0,1315.0,34694127,Chorley v AFC Telford
"England, National League - North",2025-09-06,74,100.0,100.0,1415.0,1415.0,34694130,Spennymoor Town v Leamington
"England, National League - North",2025-09-06,75,100.0,100.0,1515.0,1515.0,34694131,Kidderminster v Macclesfield
"England, National League - North",2025-09-06,76,-229.99999999999997,-229.99999999999997,1285.0000000000002,1285.0000000000002,34694132,Darlington v Hereford FC
"England, National League - North",2025-09-06,77,100.0,100.0,1385.0000000000002,1385.0000000000002,34694135,Peterborough Sports FC v AFC Fylde
"England, National League - North",2025-09-06,78,-275.0,-275.0,1110.0,1110.0,34694138,Southport v South Shields
"England, National League - North",2025-09-06,79,-229.99999999999997,-229.99999999999997,880.0000000000001,880.0000000000001,34694139,Chester v Scarborough Athletic
"England, National League - North",2025-09-06,80,100.0,100.0,980.0000000000001,980.0000000000001,34694140,Merthyr Town v Worksop Town
"England, National League - North",2025-09-06,81,-210.0,-210.0,770.0000000000001,770.0000000000001,34694141,Bedford Town v Curzon Ashton
"Sweden, Ettan - Norra",2025-09-06,15,100.0,100.0,240.00000000000006,240.00000000000006,34697598,FC Arlanda v AFC Eskilstuna
"Sweden, Ettan - Norra",2025-09-06,16,100.0,100.0,340.00000000000006,340.00000000000006,34697599,Gefle v IFK Haninge
"Sweden, Ettan - Norra",2025-09-06,17,100.0,100.0,440.00000000000006,440.00000000000006,34697603,Sollentuna FF v Orebro Syrianska
"Sweden, Ettan - Norra",2025-09-06,18,0.0,0.0,440.00000000000006,440.00000000000006,34697604,Karlbergs BK v IFK Stocksund
"Japan, J3 League",2025-09-06,53,100.0,200.0,980.0,1010.0,34697674,Kitakyushu v FC Gifu
"Japan, J3 League",2025-09-06,54,100.0,100.0,1080.0,1110.0,34697676,FC Ryukyu v Thespakusatsu Gunma
"Japan, J3 League",2025-09-06,55,0.0,0.0,1080.0,1110.0,34697677,Kagoshima Utd v Kochi Univ
"Japan, J3 League",2025-09-06,56,100.0,100.0,1180.0,1210.0,34697679,Vanraure Hachinohe v Azul Claro Numazu
"Japan, J3 League",2025-09-06,57,100.0,100.0,1280.0,1310.0,34697680,Tegevajaro Miyazaki v Tochigi SC
"Japan, J3 League",2025-09-06,58,100.0,200.0,1380.0,1510.0,34697681,Nara Club v Kamatamare Sanuki
"Japan, J3 League",2025-09-06,59,-229.99999999999997,-229.99999999999997,1150.0,1280.0,34697682,Tottori v Fukushima Utd
"Iceland, 1. Deild",2025-09-06,39,100.0,100.0,1210.0,1210.0,34697792,HK Kopavogur v Throttur
"Sweden, Ettan - Södra",2025-09-06,27,100.0,100.0,380.0,380.0,34697793,Skovde v Torslanda
"Iceland, 1. Deild",2025-09-06,40,-275.0,-275.0,935.0,935.0,34697795,Keflavik v Njardvik
"Iceland, 1. Deild",2025-09-06,41,0.0,0.0,935.0,935.0,34697796,Fylkir v Volsungur
"Sweden, Ettan - Södra",2025-09-06,28,-229.99999999999997,-229.99999999999997,150.00000000000003,150.00000000000003,34698502,Angelholms v Rosengard
"Sweden, Ettan - Södra",2025-09-06,29,100.0,100.0,250.00000000000003,250.00000000000003,34698508,Oskarshamns AIK v Husqvarna
"Iceland, 1. Deild",2025-09-06,42,0.0,0.0,935.0,935.0,34698510,Grindavik v IR Reykjavik
"Iceland, 1. Deild",2025-09-06,43,100.0,100.0,1035.0,1035.0,34698511,Leiknir R v Selfoss
"Sweden, Ettan - Södra",2025-09-06,30,100.0,100.0,350.0,350.0,34698541,FC Trollhattan v Eskilsminne
"Norway, 2. Division - Group 1",2025-09-06,4,0.0,0.0,0.0,0.0,34701814,Floy Flekkeroy v Notodden
"Norway, 2. Division - Group 1",2025-09-06,5,0.0,0.0,0.0,0.0,34701856,Brann II v Lysekloster
"Northern-Ireland, Premiership",2025-09-06,16,0.0,0.0,900.0,1200.0,34705255,Ballymena v Glentoran
"Northern-Ireland, Premiership",2025-09-06,17,0.0,0.0,900.0,1200.0,34705266,Bangor v Larne
"Northern-Ireland, Premiership",2025-09-06,18,0.0,0.0,900.0,1200.0,34705268,Carrick Rangers v Cliftonville
"Northern-Ireland, Premiership",2025-09-06,19,0.0,0.0,900.0,1200.0,34705272,Crusaders v Coleraine
"Northern-Ireland, Premiership",2025-09-06,20,0.0,0.0,900.0,1200.0,34705275,Glenavon v Dungannon
"Northern-Ireland, Premiership",2025-09-06,21,0.0,0.0,900.0,1200.0,34705278,Linfield v Portadown
"England, FA WSL",2025-09-07,3,100.0,100.0,100.0,100.0,34667131,Liverpool (W) v Everton (W)
"England, FA WSL",2025-09-07,4,-270.0,-270.0,-170.0,-170.0,34667140,Brighton (W) v Aston Villa (W)
"Chile, Primera División",2025-09-07,48,100.0,100.0,1560.0,2000.0,34684518,Cobresal v Palestino
"Sweden, Ettan - Norra",2025-09-07,19,100.0,100.0,540.0,540.0,34697624,FC Stockholm Internazionale v United IK Nordic
"Sweden, Ettan - Norra",2025-09-07,20,100.0,100.0,640.0,640.0,34697689,Assyriska FF v IF Karlstad
"Japan, J3 League",2025-09-07,60,100.0,100.0,1250.0,1380.0,34698514,Kanazawa v FC Osaka
"Sweden, Ettan - Södra",2025-09-07,31,-229.99999999999997,-229.99999999999997,120.00000000000006,120.00000000000006,34698707,BK Olympic v Jonkopings Sodra
"Norway, 2. Division - Group 1",2025-09-07,6,100.0,100.0,100.0,100.0,34701816,Sotra SK v Arendal
"Norway, 2. Division - Group 1",2025-09-07,7,100.0,100.0,200.0,200.0,34701839,Traeff v Sandnes Ulf
"Norway, 2. Division - Group 1",2025-09-07,8,100.0,100.0,300.0,300.0,34701840,Jerv v Brattvag
"Indonesia, Liga 1",2025-09-11,25,100.0,100.0,330.0,330.0,34697579,Semen Padang v PSBS Biak Numfor
"Indonesia, Liga 1",2025-09-11,26,100.0,100.0,430.0,430.0,34698843,Persita Tangerang v PSM Makassar
"Romania, Liga II",2025-09-11,18,100.0,100.0,275.0,275.0,34713535,FC Voluntari v Concordia Chiajna
"Romania, Liga II",2025-09-11,19,100.0,100.0,375.0,375.0,34714370,CSA Steaua Bucuresti v ASA Targu Mures
"Germany, Bundesliga",2025-09-12,13,0.0,0.0,310.0,310.0,34659786,Leverkusen v Eintracht Frankfurt
"Bolivia, Primera División",2025-09-12,31,100.0,200.0,1570.0,1840.0,34663322,Universitario de Vinto v Real Tomayapo
"France, Ligue 1",2025-09-12,21,0.0,0.0,1260.0,2160.0,34683130,Marseille v Lorient
"Denmark, Superliga",2025-09-12,28,100.0,200.0,1950.0,2400.0,34685316,Sonderjyske v Randers
"Norway, Eliteserien",2025-09-12,49,0.0,0.0,1210.0,1210.0,34685353,Bodo Glimt v Kristiansund
"Germany, 2. Bundesliga",2025-09-12,22,100.0,200.0,1070.0,1380.0,34687536,Arminia Bielefeld v FC Magdeburg
"Netherlands, Eerste Divisie",2025-09-12,17,-270.0,-270.0,-320.0,-670.0,34691001,De Graafschap v Willem II
"Netherlands, Eerste Divisie",2025-09-12,18,100.0,200.0,-220.0,-470.0,34691027,FC Eindhoven v ADO Den Haag
"Netherlands, Eerste Divisie",2025-09-12,19,0.0,0.0,-220.0,-470.0,34691033,Emmen v FC Oss
"Netherlands, Eerste Divisie",2025-09-12,20,0.0,0.0,-220.0,-470.0,34691043,Den Bosch v FC Dordrecht
"Netherlands, Eerste Divisie",2025-09-12,21,0.0,0.0,-220.0,-470.0,34691053,Jong FC Utrecht v RKC Waalwijk
"Germany, 3. Liga",2025-09-12,17,100.0,100.0,455.0,455.0,34693951,Jahn Regensburg v Rot-Weiss Essen
"Chile, Primera División",2025-09-12,49,0.0,0.0,1560.0,2000.0,34703090,Union La Calera v Everton De Vina
"Chile, Primera División",2025-09-12,50,0.0,0.0,1560.0,2000.0,34703091,Coquimbo Unido v Nublense
"Saudi-Arabia, Pro League",2025-09-12,4,0.0,0.0,100.0,100.0,34703226,Al-Ettifaq v Al Ahli
"Ireland, First Division",2025-09-12,36,0.0,0.0,-59.99999999999997,-59.99999999999997,34703422,Cobh Ramblers v Treaty United
"Ireland, First Division",2025-09-12,37,0.0,0.0,-59.99999999999997,-59.99999999999997,34703423,UCD v Longford
"Ireland, First Division",2025-09-12,38,0.0,0.0,-59.99999999999997,-59.99999999999997,34703425,Dundalk v Bray Wanderers
"Switzerland, Challenge League",2025-09-12,19,100.0,100.0,-355.0,-215.0,34703475,Etoile Carouge v Yverdon Sport
"Switzerland, Challenge League",2025-09-12,20,100.0,100.0,-255.0,-115.0,34703476,Stade Nyonnais v Stade Lausanne-Ouchy
"Belgium, Challenger Pro League",2025-09-12,15,0.0,0.0,-115.0,-115.0,34706939,Anderlecht B v KFCO Beerschot Wilrijk
"Saudi-Arabia, Pro League",2025-09-12,5,0.0,0.0,100.0,100.0,34707309,Al-Ittihad v Al-Fateh (KSA)
"Indonesia, Liga 1",2025-09-12,27,100.0,100.0,530.0,530.0,34709071,Persib Bandung v Persebaya Surabaya
"England, FA WSL",2025-09-12,5,0.0,0.0,-170.0,-170.0,34709241,West Ham United (W) v Arsenal (W)
"England, FA WSL",2025-09-12,6,0.0,0.0,-170.0,-170.0,34716114,Man City (W) v Brighton (W)
"Indonesia, Liga 1",2025-09-12,28,-220.00000000000003,-220.00000000000003,310.0,310.0,34716730,Madura Utd v Bhayangkara FC
"Lithuania, 1 Lyga",2025-09-12,16,0.0,0.0,100.0,100.0,34717885,FK Panevezio Ekranas v TransINVEST Vilnius
"Venezuela, Primera División",2025-09-12,37,0.0,0.0,1830.0,1900.0,34720294,Metropolitanos v Estudiantes de Merida
"Venezuela, Primera División",2025-09-12,38,0.0,0.0,1830.0,1900.0,34720852,Yaracuyanos v Academia Anzoategui FC
"Jordan, League",2025-09-12,14,0.0,0.0,160.0,20.0,34721834,Al-Jazeera v Al Wehdat
"Chile, Segunda División",2025-09-12,11,0.0,0.0,-30.0,-30.0,34723321,CSD San Antonio Unido v CD Trasandino
"Northern-Ireland, Premiership",2025-09-12,22,-210.0,-210.0,690.0,990.0,34724998,Glentoran v Linfield
"Netherlands, Eredivisie",2025-09-13,25,0.0,0.0,280.0,380.0,34659443,Ajax v PEC Zwolle
"Netherlands, Eredivisie",2025-09-13,26,0.0,0.0,280.0,380.0,34659470,FC Twente v NAC Breda
"Germany, Bundesliga",2025-09-13,14,0.0,0.0,310.0,310.0,34659774,Bayern Munich v Hamburger SV
"Germany, Bundesliga",2025-09-13,15,0.0,0.0,310.0,310.0,34659777,Wolfsburg v FC Koln
"Germany, Bundesliga",2025-09-13,16,0.0,0.0,310.0,310.0,34659781,Union Berlin v Hoffenheim
"Germany, Bundesliga",2025-09-13,17,0.0,0.0,310.0,310.0,34659782,FC Heidenheim v Dortmund
"Germany, Bundesliga",2025-09-13,18,0.0,0.0,310.0,310.0,34659787,Freiburg v Stuttgart
"Germany, Bundesliga",2025-09-13,19,0.0,0.0,310.0,310.0,34659792,Mainz v RB Leipzig
"Greece, Super League 1",2025-09-13,8,0.0,0.0,300.0,400.0,34659860,Olympiakos v Panserraikos
"Netherlands, Eredivisie",2025-09-13,27,0.0,0.0,280.0,380.0,34659900,Go Ahead Eagles v FC Volendam
"Netherlands, Eredivisie",2025-09-13,28,0.0,0.0,280.0,380.0,34659920,Feyenoord v Heerenveen
"Brazil, Serie A",2025-09-13,69,0.0,0.0,1870.0,1870.0,34661162,Gremio v Mirassol
"Brazil, Serie A",2025-09-13,70,0.0,0.0,1870.0,1870.0,34661193,SE Palmeiras v Internacional
"Bolivia, Primera División",2025-09-13,32,100.0,100.0,1670.0,1940.0,34663203,Aurora v The Strongest
"Bolivia, Primera División",2025-09-13,33,0.0,0.0,1670.0,1940.0,34663273,Oriente Petrolero v CDT Real Oruro
"Bolivia, Primera División",2025-09-13,34,0.0,0.0,1670.0,1940.0,34663317,Nacional Potosi v San Antonio Bulo Bulo
"Bolivia, Primera División",2025-09-13,35,0.0,0.0,1670.0,1940.0,34664306,Bolivar v Guabira
"Scotland, League One",2025-09-13,13,0.0,0.0,220.00000000000003,220.00000000000003,34682387,Cove Rangers v Inverness CT
"Scotland, League One",2025-09-13,14,0.0,0.0,220.00000000000003,220.00000000000003,34682408,Kelty Hearts v Stenhousemuir
"Scotland, League One",2025-09-13,15,0.0,0.0,220.00000000000003,220.00000000000003,34682424,East Fife v Queen of South
"France, Ligue 1",2025-09-13,22,0.0,0.0,1260.0,2160.0,34683103,Nice v Nantes
"France, Ligue 1",2025-09-13,23,0.0,0.0,1260.0,2160.0,34683110,Auxerre v Monaco
"Sweden, Allsvenskan",2025-09-13,42,0.0,0.0,945.0,715.0,34685296,Degerfors v Mjallby
"Sweden, Allsvenskan",2025-09-13,43,0.0,0.0,945.0,715.0,34685302,Halmstads v Norrkoping
"Germany, 2. Bundesliga",2025-09-13,23,0.0,0.0,1070.0,1380.0,34685326,SV Darmstadt v Braunschweig
"Denmark, Superliga",2025-09-13,29,0.0,0.0,1950.0,2400.0,34685340,Brondby v FC Copenhagen
"Norway, Eliteserien",2025-09-13,50,0.0,0.0,1210.0,1210.0,34685343,Molde v Fredrikstad
"Norway, Eliteserien",2025-09-13,51,0.0,0.0,1210.0,1210.0,34685367,Brann v Valerenga
"Germany, 2. Bundesliga",2025-09-13,24,0.0,0.0,1070.0,1380.0,34687528,Schalke 04 v Holstein Kiel
"Serbia, Super Liga",2025-09-13,33,0.0,0.0,-430.0,-430.0,34688268,Radnik Surdulica v FK Radnicki 1923
"Serbia, Super Liga",2025-09-13,34,0.0,0.0,-430.0,-430.0,34688269,Vojvodina v Cukaricki
"Serbia, Super Liga",2025-09-13,35,0.0,0.0,-430.0,-430.0,34689648,OFK Beograd v FK Novi Pazar
"Netherlands, Eerste Divisie",2025-09-13,22,0.0,0.0,-220.0,-470.0,34691038,VVV Venlo v Helmond Sport
"Sweden, Superettan",2025-09-13,48,0.0,0.0,-135.00000000000003,-135.00000000000003,34691388,Oddevold v IK Brage
"Sweden, Superettan",2025-09-13,49,0.0,0.0,-135.00000000000003,-135.00000000000003,34691389,Sundsvall v Varbergs BoIS
"Sweden, Superettan",2025-09-13,50,0.0,0.0,-135.00000000000003,-135.00000000000003,34691391,Falkenbergs v Utsiktens
"Sweden, Superettan",2025-09-13,51,0.0,0.0,-135.00000000000003,-135.00000000000003,34691394,Orebro v Ostersunds FK
"Germany, 3. Liga",2025-09-13,18,0.0,0.0,455.0,455.0,34693952,Alemannia Aachen v SSV Ulm
"Germany, 3. Liga",2025-09-13,19,0.0,0.0,455.0,455.0,34693953,Stuttgart II v Saarbrucken
"Germany, 3. Liga",2025-09-13,20,0.0,0.0,455.0,455.0,34693955,Ingolstadt v Schweinfurt
"Germany, 3. Liga",2025-09-13,21,0.0,0.0,455.0,455.0,34693964,Erzgebirge v Viktoria Koln
"Croatia, HNL",2025-09-13,18,0.0,0.0,230.00000000000003,230.00000000000003,34694202,Varazdin v Hajduk Split
"Switzerland, Super League",2025-09-13,18,0.0,0.0,455.0,380.0,34694418,FC Zurich v Servette
"Chile, Primera División",2025-09-13,51,0.0,0.0,1560.0,2000.0,34703177,Deportes Limache v Univ Catolica (Chile)
"Chile, Primera División",2025-09-13,52,0.0,0.0,1560.0,2000.0,34703179,Union Espanola v Audax Italiano
"Chile, Primera División",2025-09-13,53,0.0,0.0,1560.0,2000.0,34703180,Palestino v OHiggins
"Chile, Primera División",2025-09-13,54,0.0,0.0,1560.0,2000.0,34703183,Cobresal v Huachipato
"Slovenia, 1. SNL",2025-09-13,27,0.0,0.0,630.0,930.0,34703471,NK Maribor v Mura
"Indonesia, Liga 1",2025-09-13,29,0.0,0.0,310.0,310.0,34705299,Arema Cronus v Dewa United FC
"England, League One",2025-09-13,67,0.0,0.0,1460.0,1420.0,34705640,Northampton v Blackpool
"England, League Two",2025-09-13,64,0.0,0.0,800.0,1180.0,34706177,Crewe v Barnet
"England, League Two",2025-09-13,65,0.0,0.0,800.0,1180.0,34706179,Crawley Town v Cheltenham
"England, League Two",2025-09-13,66,0.0,0.0,800.0,1180.0,34706180,Accrington v Colchester
"England, League Two",2025-09-13,67,0.0,0.0,800.0,1180.0,34706181,Shrewsbury v Salford City
"England, League Two",2025-09-13,68,0.0,0.0,800.0,1180.0,34706182,Bristol Rovers v Barrow
"England, League Two",2025-09-13,69,0.0,0.0,800.0,1180.0,34706194,Chesterfield v MK Dons
"England, League Two",2025-09-13,70,0.0,0.0,800.0,1180.0,34706197,Oldham v Bromley
"England, League Two",2025-09-13,71,0.0,0.0,800.0,1180.0,34706204,Fleetwood Town v Walsall
"England, League Two",2025-09-13,72,0.0,0.0,800.0,1180.0,34706209,Grimsby v Cambridge Utd
"England, League Two",2025-09-13,73,0.0,0.0,800.0,1180.0,34706210,Tranmere v Newport County
"England, League Two",2025-09-13,74,0.0,0.0,800.0,1180.0,34706215,Swindon v Harrogate Town
"England, League Two",2025-09-13,75,0.0,0.0,800.0,1180.0,34706216,Gillingham v Notts Co
"England, League One",2025-09-13,68,0.0,0.0,1460.0,1420.0,34706492,Wigan v Doncaster
"England, League One",2025-09-13,69,0.0,0.0,1460.0,1420.0,34706503,Luton v Plymouth
"England, League One",2025-09-13,70,0.0,0.0,1460.0,1420.0,34706507,Peterborough v Wycombe
"England, League One",2025-09-13,71,0.0,0.0,1460.0,1420.0,34706513,Exeter v Port Vale
"England, League One",2025-09-13,72,0.0,0.0,1460.0,1420.0,34706518,AFC Wimbledon v Rotherham
"England, League One",2025-09-13,73,0.0,0.0,1460.0,1420.0,34706524,Bradford v Huddersfield
"England, League One",2025-09-13,74,0.0,0.0,1460.0,1420.0,34706526,Mansfield v Stevenage
"England, League One",2025-09-13,75,0.0,0.0,1460.0,1420.0,34706533,Leyton Orient v Bolton
"England, League One",2025-09-13,76,0.0,0.0,1460.0,1420.0,34706534,Barnsley v Reading
"England, League One",2025-09-13,77,0.0,0.0,1460.0,1420.0,34706545,Stockport v Cardiff
"England, League One",2025-09-13,78,0.0,0.0,1460.0,1420.0,34706551,Burton Albion v Lincoln
"Saudi-Arabia, Pro League",2025-09-13,6,0.0,0.0,100.0,100.0,34706824,Al-Khaleej Saihat v Al-Feiha
"Switzerland, Challenge League",2025-09-13,21,0.0,0.0,-255.0,-115.0,34706829,Aarau v FC Vaduz
"Belgium, Challenger Pro League",2025-09-13,16,0.0,0.0,-115.0,-115.0,34706941,Francs Borains v Eupen
"Germany, 3. Liga",2025-09-13,22,0.0,0.0,455.0,455.0,34709887,Hoffenheim II v Verl
"Romania, Liga II",2025-09-13,20,0.0,0.0,375.0,375.0,34715215,CSM Slatina v CS Tunari
"Japan, J3 League",2025-09-13,61,0.0,0.0,1250.0,1380.0,34718963,Sagamihara v FC Gifu
"Japan, J3 League",2025-09-13,62,0.0,0.0,1250.0,1380.0,34718965,Fukushima Utd v Kamatamare Sanuki
"Japan, J3 League",2025-09-13,63,0.0,0.0,1250.0,1380.0,34718966,Nara Club v Kagoshima Utd
"Japan, J3 League",2025-09-13,64,0.0,0.0,1250.0,1380.0,34718967,Kitakyushu v Thespakusatsu Gunma
"Japan, J3 League",2025-09-13,65,0.0,0.0,1250.0,1380.0,34718982,Matsumoto v Azul Claro Numazu
"Belgium, Challenger Pro League",2025-09-13,17,0.0,0.0,-115.0,-115.0,34719787,Club Brugge B v FC Liege
"Kazakhstan, Premier League",2025-09-13,15,0.0,0.0,235.00000000000003,150.0,34719811,FK Atyrau v Tobol Kostanay
"Kazakhstan, Premier League",2025-09-13,16,0.0,0.0,235.00000000000003,150.0,34719940,FC Ordabasy v Zhenys
"Venezuela, Primera División",2025-09-13,39,0.0,0.0,1830.0,1900.0,34720291,Zamora FC v Rayo Zuliano
"Venezuela, Primera División",2025-09-13,40,0.0,0.0,1830.0,1900.0,34720292,Puerto Cabello v Deportivo La Guaira
"Iceland, 1. Deild",2025-09-13,44,0.0,0.0,1035.0,1035.0,34722605,Volsungur v HK Kopavogur
"Iceland, 1. Deild",2025-09-13,45,0.0,0.0,1035.0,1035.0,34722608,Selfoss v Keflavik
"Iceland, 1. Deild",2025-09-13,46,0.0,0.0,1035.0,1035.0,34722609,Fjolnir v Leiknir R
"Iceland, 1. Deild",2025-09-13,47,0.0,0.0,1035.0,1035.0,34722614,IR Reykjavik v Fylkir
"Kazakhstan, Premier League",2025-09-13,17,0.0,0.0,235.00000000000003,150.0,34723403,FK Kyzyl-Zhar v Okzhetpes
"Northern-Ireland, Premiership",2025-09-13,23,0.0,0.0,690.0,990.0,34725008,Carrick Rangers v Bangor
"Northern-Ireland, Premiership",2025-09-13,24,0.0,0.0,690.0,990.0,34725016,Cliftonville v Ballymena
"Northern-Ireland, Premiership",2025-09-13,25,0.0,0.0,690.0,990.0,34725017,Dungannon v Crusaders
"Northern-Ireland, Premiership",2025-09-13,26,0.0,0.0,690.0,990.0,34725019,Larne v Glenavon
"Indonesia, Liga 1",2025-09-13,30,0.0,0.0,310.0,310.0,34726040,Persis Solo v Persijap Jepara
"Netherlands, Eredivisie",2025-09-14,29,0.0,0.0,280.0,380.0,34659498,Heracles v AZ Alkmaar
"Netherlands, Eredivisie",2025-09-14,30,100.0,200.0,380.0,580.0,34659505,FC Utrecht v FC Groningen
"Netherlands, Eredivisie",2025-09-14,31,100.0,100.0,480.0,680.0,34659561,SC Telstar v Fortuna Sittard
"Greece, Super League 1",2025-09-14,9,100.0,200.0,400.0,600.0,34659625,Levadiakos v AEK Athens
"Germany, Bundesliga",2025-09-14,20,100.0,100.0,410.0,410.0,34659779,St Pauli v Augsburg
"Greece, Super League 1",2025-09-14,10,0.0,0.0,400.0,600.0,34660069,OFI v PAOK
"Greece, Super League 1",2025-09-14,11,0.0,0.0,400.0,600.0,34660076,Kifisia v Panathinaikos
