comp,_date_parsed,league_match_n,pnl_entry1,pnl_total,cum_pnl_ltd_league,cum_pnl_ltd60_league,event_id,event_name
English WSL,2025-09-07,4,-270.0,-270.0,-170.0,-170.0,34667140,Brighton (W) v Aston Villa (W)
Chilean Primera Division,2025-09-07,48,100.0,100.0,1560.0,2000.0,34684518,Cobresal v Palestino
Swedish Division 1,2025-09-07,49,100.0,100.0,890.0,890.0,34697624,FC Stockholm Internazionale v United IK Nordic
Swedish Division 1,2025-09-07,50,100.0,100.0,990.0,990.0,34697689,Assyriska FF v IF Karlstad
Japanese J League 3,2025-09-07,60,100.0,100.0,1250.0,1380.0,34698514,Kanazawa v FC Osaka
Swedish Division 1,2025-09-07,51,-229.99999999999997,-229.99999999999997,760.0,760.0,34698707,BK Olympic v Jonkopings Sodra
Norwegian 2nd Division,2025-09-07,21,100.0,100.0,-325.0,-325.0,34701816,Sotra SK v Arendal
Norwegian 2nd Division,2025-09-07,22,100.0,100.0,-225.0,-225.0,34701839,Traeff v Sandnes Ulf
Norwegian 2nd Division,2025-09-07,23,100.0,100.0,-125.0,-125.0,34701840,Jerv v Brattvag
Indonesian Super League,2025-09-11,5,100.0,100.0,400.0,400.0,34697579,Semen Padang v PSBS Biak Numfor
Indonesian Super League,2025-09-11,6,100.0,100.0,500.0,500.0,34698843,Persita Tangerang v PSM Makassar
Romanian Liga II,2025-09-11,18,100.0,100.0,275.0,275.0,34713535,FC Voluntari v Concordia Chiajna
Romanian Liga II,2025-09-11,19,100.0,100.0,375.0,375.0,34714370,CSA Steaua Bucuresti v ASA Targu Mures
German Bundesliga,2025-09-12,13,0.0,0.0,310.0,310.0,34659786,Leverkusen v Eintracht Frankfurt
Bolivian Liga de Futbol Profesional,2025-09-12,31,100.0,200.0,1570.0,1840.0,34663322,Universitario de Vinto v Real Tomayapo
French Ligue 1,2025-09-12,21,0.0,0.0,1260.0,2160.0,34683130,Marseille v Lorient
Danish Superliga,2025-09-12,28,100.0,200.0,1950.0,2400.0,34685316,Sonderjyske v Randers
Norwegian Eliteserien,2025-09-12,49,0.0,0.0,1210.0,1210.0,34685353,Bodo Glimt v Kristiansund
German Bundesliga 2,2025-09-12,22,100.0,200.0,1070.0,1380.0,34687536,Arminia Bielefeld v FC Magdeburg
Dutch Eerste Divisie,2025-09-12,17,-270.0,-270.0,-320.0,-670.0,34691001,De Graafschap v Willem II
Dutch Eerste Divisie,2025-09-12,18,100.0,200.0,-220.0,-470.0,34691027,FC Eindhoven v ADO Den Haag
Dutch Eerste Divisie,2025-09-12,19,0.0,0.0,-220.0,-470.0,34691033,Emmen v FC Oss
Dutch Eerste Divisie,2025-09-12,20,0.0,0.0,-220.0,-470.0,34691043,Den Bosch v FC Dordrecht
Dutch Eerste Divisie,2025-09-12,21,0.0,0.0,-220.0,-470.0,34691053,Jong FC Utrecht v RKC Waalwijk
German 3 Liga,2025-09-12,17,100.0,100.0,455.0,455.0,34693951,Jahn Regensburg v Rot-Weiss Essen
Chilean Primera Division,2025-09-12,49,0.0,0.0,1560.0,2000.0,34703090,Union La Calera v Everton De Vina
Chilean Primera Division,2025-09-12,50,0.0,0.0,1560.0,2000.0,34703091,Coquimbo Unido v Nublense
Saudi Professional League,2025-09-12,4,0.0,0.0,100.0,100.0,34703226,Al-Ettifaq v Al Ahli
Irish Division 1,2025-09-12,36,0.0,0.0,-59.99999999999997,-59.99999999999997,34703422,Cobh Ramblers v Treaty United
Irish Division 1,2025-09-12,37,0.0,0.0,-59.99999999999997,-59.99999999999997,34703423,UCD v Longford
Irish Division 1,2025-09-12,38,0.0,0.0,-59.99999999999997,-59.99999999999997,34703425,Dundalk v Bray Wanderers
Swiss Challenge League,2025-09-12,19,100.0,100.0,-355.0,-215.0,34703475,Etoile Carouge v Yverdon Sport
Swiss Challenge League,2025-09-12,20,100.0,100.0,-255.0,-115.0,34703476,Stade Nyonnais v Stade Lausanne-Ouchy
Belgian First Division B,2025-09-12,15,0.0,0.0,-115.0,-469.99999999999994,34706939,Anderlecht B v KFCO Beerschot Wilrijk
Saudi Professional League,2025-09-12,5,0.0,0.0,100.0,100.0,34707309,Al-Ittihad v Al-Fateh (KSA)
Indonesian Super League,2025-09-12,7,100.0,100.0,600.0,600.0,34709071,Persib Bandung v Persebaya Surabaya
English WSL,2025-09-12,5,0.0,0.0,-170.0,-170.0,34709241,West Ham United (W) v Arsenal (W)
English WSL,2025-09-12,6,0.0,0.0,-170.0,-170.0,34716114,Man City (W) v Brighton (W)
Indonesian Super League,2025-09-12,8,-220.00000000000003,-220.00000000000003,380.0,380.0,34716730,Madura Utd v Bhayangkara FC
Lithuanian 1 Lyga,2025-09-12,16,0.0,0.0,100.0,100.0,34717885,FK Panevezio Ekranas v TransINVEST Vilnius
Venezuelan Primera Division,2025-09-12,37,0.0,0.0,1830.0,1900.0,34720294,Metropolitanos v Estudiantes de Merida
Venezuelan Primera Division,2025-09-12,38,0.0,0.0,1830.0,1900.0,34720852,Yaracuyanos v Academia Anzoategui FC
Jordanian Premier League,2025-09-12,14,0.0,0.0,160.0,20.0,34721834,Al-Jazeera v Al Wehdat
Chilean Segunda Division,2025-09-12,11,0.0,0.0,-30.0,-30.0,34723321,CSD San Antonio Unido v CD Trasandino
Northern Irish Premiership,2025-09-12,22,-210.0,-210.0,690.0,990.0,34724998,Glentoran v Linfield
Dutch Eredivisie,2025-09-13,25,0.0,0.0,280.0,380.0,34659443,Ajax v PEC Zwolle
Dutch Eredivisie,2025-09-13,26,0.0,0.0,280.0,380.0,34659470,FC Twente v NAC Breda
German Bundesliga,2025-09-13,14,0.0,0.0,310.0,310.0,34659774,Bayern Munich v Hamburger SV
German Bundesliga,2025-09-13,15,0.0,0.0,310.0,310.0,34659777,Wolfsburg v FC Koln
German Bundesliga,2025-09-13,16,0.0,0.0,310.0,310.0,34659781,Union Berlin v Hoffenheim
German Bundesliga,2025-09-13,17,0.0,0.0,310.0,310.0,34659782,FC Heidenheim v Dortmund
German Bundesliga,2025-09-13,18,0.0,0.0,310.0,310.0,34659787,Freiburg v Stuttgart
German Bundesliga,2025-09-13,19,0.0,0.0,310.0,310.0,34659792,Mainz v RB Leipzig
Greek Super League,2025-09-13,8,0.0,0.0,300.0,400.0,34659860,Olympiakos v Panserraikos
Dutch Eredivisie,2025-09-13,27,0.0,0.0,280.0,380.0,34659900,Go Ahead Eagles v FC Volendam
Dutch Eredivisie,2025-09-13,28,0.0,0.0,280.0,380.0,34659920,Feyenoord v Heerenveen
Brazilian Serie A,2025-09-13,69,0.0,0.0,1870.0,1870.0,34661162,Gremio v Mirassol
Brazilian Serie A,2025-09-13,70,0.0,0.0,1870.0,1870.0,34661193,SE Palmeiras v Internacional
Bolivian Liga de Futbol Profesional,2025-09-13,32,100.0,100.0,1670.0,1940.0,34663203,Aurora v The Strongest
Bolivian Liga de Futbol Profesional,2025-09-13,33,0.0,0.0,1670.0,1940.0,34663273,Oriente Petrolero v CDT Real Oruro
Bolivian Liga de Futbol Profesional,2025-09-13,34,0.0,0.0,1670.0,1940.0,34663317,Nacional Potosi v San Antonio Bulo Bulo
Bolivian Liga de Futbol Profesional,2025-09-13,35,0.0,0.0,1670.0,1940.0,34664306,Bolivar v Guabira
Scottish League One,2025-09-13,13,0.0,0.0,220.00000000000003,220.00000000000003,34682387,Cove Rangers v Inverness CT
Scottish League One,2025-09-13,14,0.0,0.0,220.00000000000003,220.00000000000003,34682408,Kelty Hearts v Stenhousemuir
Scottish League One,2025-09-13,15,0.0,0.0,220.00000000000003,220.00000000000003,34682424,East Fife v Queen of South
French Ligue 1,2025-09-13,22,0.0,0.0,1260.0,2160.0,34683103,Nice v Nantes
French Ligue 1,2025-09-13,23,0.0,0.0,1260.0,2160.0,34683110,Auxerre v Monaco
Swedish Allsvenskan,2025-09-13,42,0.0,0.0,945.0,715.0,34685296,Degerfors v Mjallby
Swedish Allsvenskan,2025-09-13,43,0.0,0.0,945.0,715.0,34685302,Halmstads v Norrkoping
German Bundesliga 2,2025-09-13,23,0.0,0.0,1070.0,1380.0,34685326,SV Darmstadt v Braunschweig
Danish Superliga,2025-09-13,29,0.0,0.0,1950.0,2400.0,34685340,Brondby v FC Copenhagen
Norwegian Eliteserien,2025-09-13,50,0.0,0.0,1210.0,1210.0,34685343,Molde v Fredrikstad
Norwegian Eliteserien,2025-09-13,51,0.0,0.0,1210.0,1210.0,34685367,Brann v Valerenga
German Bundesliga 2,2025-09-13,24,0.0,0.0,1070.0,1380.0,34687528,Schalke 04 v Holstein Kiel
Serbian Super League,2025-09-13,33,0.0,0.0,-430.0,-430.0,34688268,Radnik Surdulica v FK Radnicki 1923
Serbian Super League,2025-09-13,34,0.0,0.0,-430.0,-430.0,34688269,Vojvodina v Cukaricki
Serbian Super League,2025-09-13,35,0.0,0.0,-430.0,-430.0,34689648,OFK Beograd v FK Novi Pazar
Dutch Eerste Divisie,2025-09-13,22,0.0,0.0,-220.0,-470.0,34691038,VVV Venlo v Helmond Sport
Swedish Superettan,2025-09-13,48,0.0,0.0,-135.00000000000003,-135.00000000000003,34691388,Oddevold v IK Brage
Swedish Superettan,2025-09-13,49,0.0,0.0,-135.00000000000003,-135.00000000000003,34691389,Sundsvall v Varbergs BoIS
Swedish Superettan,2025-09-13,50,0.0,0.0,-135.00000000000003,-135.00000000000003,34691391,Falkenbergs v Utsiktens
Swedish Superettan,2025-09-13,51,0.0,0.0,-135.00000000000003,-135.00000000000003,34691394,Orebro v Ostersunds FK
German 3 Liga,2025-09-13,18,0.0,0.0,455.0,455.0,34693952,Alemannia Aachen v SSV Ulm
German 3 Liga,2025-09-13,19,0.0,0.0,455.0,455.0,34693953,Stuttgart II v Saarbrucken
German 3 Liga,2025-09-13,20,0.0,0.0,455.0,455.0,34693955,Ingolstadt v Schweinfurt
German 3 Liga,2025-09-13,21,0.0,0.0,455.0,455.0,34693964,Erzgebirge v Viktoria Koln
Belgian First Division A,2025-09-13,32,0.0,0.0,-69.99999999999997,-69.99999999999997,34694144,FCV Dender v Union St Gilloise
Belgian First Division A,2025-09-13,33,0.0,0.0,-69.99999999999997,-69.99999999999997,34694154,RAAL La Louviere v Club Brugge
Belgian First Division A,2025-09-13,34,0.0,0.0,-69.99999999999997,-69.99999999999997,34694156,Zulte-Waregem v Oud-Heverlee Leuven
Croatian 1 HNL,2025-09-13,18,0.0,0.0,230.00000000000003,230.00000000000003,34694202,Varazdin v Hajduk Split
Swiss Super League,2025-09-13,18,0.0,0.0,455.0,380.0,34694418,FC Zurich v Servette
Chilean Primera Division,2025-09-13,51,0.0,0.0,1560.0,2000.0,34703177,Deportes Limache v Univ Catolica (Chile)
Chilean Primera Division,2025-09-13,52,0.0,0.0,1560.0,2000.0,34703179,Union Espanola v Audax Italiano
Chilean Primera Division,2025-09-13,53,0.0,0.0,1560.0,2000.0,34703180,Palestino v OHiggins
Chilean Primera Division,2025-09-13,54,0.0,0.0,1560.0,2000.0,34703183,Cobresal v Huachipato
Slovenian Premier League,2025-09-13,27,0.0,0.0,630.0,930.0,34703471,NK Maribor v Mura
Indonesian Super League,2025-09-13,9,0.0,0.0,380.0,380.0,34705299,Arema Cronus v Dewa United FC
English Sky Bet League 1,2025-09-13,67,0.0,0.0,1460.0,1420.0,34705640,Northampton v Blackpool
English Sky Bet League 2,2025-09-13,64,0.0,0.0,800.0,1180.0,34706177,Crewe v Barnet
English Sky Bet League 2,2025-09-13,65,0.0,0.0,800.0,1180.0,34706179,Crawley Town v Cheltenham
English Sky Bet League 2,2025-09-13,66,0.0,0.0,800.0,1180.0,34706180,Accrington v Colchester
English Sky Bet League 2,2025-09-13,67,0.0,0.0,800.0,1180.0,34706181,Shrewsbury v Salford City
English Sky Bet League 2,2025-09-13,68,0.0,0.0,800.0,1180.0,34706182,Bristol Rovers v Barrow
English Sky Bet League 2,2025-09-13,69,0.0,0.0,800.0,1180.0,34706194,Chesterfield v MK Dons
English Sky Bet League 2,2025-09-13,70,0.0,0.0,800.0,1180.0,34706197,Oldham v Bromley
English Sky Bet League 2,2025-09-13,71,0.0,0.0,800.0,1180.0,34706204,Fleetwood Town v Walsall
English Sky Bet League 2,2025-09-13,72,0.0,0.0,800.0,1180.0,34706209,Grimsby v Cambridge Utd
English Sky Bet League 2,2025-09-13,73,0.0,0.0,800.0,1180.0,34706210,Tranmere v Newport County
English Sky Bet League 2,2025-09-13,74,0.0,0.0,800.0,1180.0,34706215,Swindon v Harrogate Town
English Sky Bet League 2,2025-09-13,75,0.0,0.0,800.0,1180.0,34706216,Gillingham v Notts Co
English Sky Bet League 1,2025-09-13,68,0.0,0.0,1460.0,1420.0,34706492,Wigan v Doncaster
English Sky Bet League 1,2025-09-13,69,0.0,0.0,1460.0,1420.0,34706503,Luton v Plymouth
English Sky Bet League 1,2025-09-13,70,0.0,0.0,1460.0,1420.0,34706507,Peterborough v Wycombe
English Sky Bet League 1,2025-09-13,71,0.0,0.0,1460.0,1420.0,34706513,Exeter v Port Vale
English Sky Bet League 1,2025-09-13,72,0.0,0.0,1460.0,1420.0,34706518,AFC Wimbledon v Rotherham
English Sky Bet League 1,2025-09-13,73,0.0,0.0,1460.0,1420.0,34706524,Bradford v Huddersfield
English Sky Bet League 1,2025-09-13,74,0.0,0.0,1460.0,1420.0,34706526,Mansfield v Stevenage
English Sky Bet League 1,2025-09-13,75,0.0,0.0,1460.0,1420.0,34706533,Leyton Orient v Bolton
English Sky Bet League 1,2025-09-13,76,0.0,0.0,1460.0,1420.0,34706534,Barnsley v Reading
English Sky Bet League 1,2025-09-13,77,0.0,0.0,1460.0,1420.0,34706545,Stockport v Cardiff
English Sky Bet League 1,2025-09-13,78,0.0,0.0,1460.0,1420.0,34706551,Burton Albion v Lincoln
Saudi Professional League,2025-09-13,6,0.0,0.0,100.0,100.0,34706824,Al-Khaleej Saihat v Al-Feiha
Swiss Challenge League,2025-09-13,21,0.0,0.0,-255.0,-115.0,34706829,Aarau v FC Vaduz
Belgian First Division B,2025-09-13,16,0.0,0.0,-115.0,-469.99999999999994,34706941,Francs Borains v Eupen
German 3 Liga,2025-09-13,22,0.0,0.0,455.0,455.0,34709887,Hoffenheim II v Verl
Romanian Liga II,2025-09-13,20,0.0,0.0,375.0,375.0,34715215,CSM Slatina v CS Tunari
Japanese J League 3,2025-09-13,61,0.0,0.0,1250.0,1380.0,34718963,Sagamihara v FC Gifu
Japanese J League 3,2025-09-13,62,0.0,0.0,1250.0,1380.0,34718965,Fukushima Utd v Kamatamare Sanuki
Japanese J League 3,2025-09-13,63,0.0,0.0,1250.0,1380.0,34718966,Nara Club v Kagoshima Utd
Japanese J League 3,2025-09-13,64,0.0,0.0,1250.0,1380.0,34718967,Kitakyushu v Thespakusatsu Gunma
Japanese J League 3,2025-09-13,65,0.0,0.0,1250.0,1380.0,34718982,Matsumoto v Azul Claro Numazu
Belgian First Division B,2025-09-13,17,0.0,0.0,-115.0,-469.99999999999994,34719787,Club Brugge B v FC Liege
Kazakhstan Premier League,2025-09-13,15,0.0,0.0,235.00000000000003,150.0,34719811,FK Atyrau v Tobol Kostanay
Kazakhstan Premier League,2025-09-13,16,0.0,0.0,235.00000000000003,150.0,34719940,FC Ordabasy v Zhenys
Venezuelan Primera Division,2025-09-13,39,0.0,0.0,1830.0,1900.0,34720291,Zamora FC v Rayo Zuliano
Venezuelan Primera Division,2025-09-13,40,0.0,0.0,1830.0,1900.0,34720292,Puerto Cabello v Deportivo La Guaira
Icelandic 1 Deild,2025-09-13,44,0.0,0.0,1035.0,1035.0,34722605,Volsungur v HK Kopavogur
Icelandic 1 Deild,2025-09-13,45,0.0,0.0,1035.0,1035.0,34722608,Selfoss v Keflavik
Icelandic 1 Deild,2025-09-13,46,0.0,0.0,1035.0,1035.0,34722609,Fjolnir v Leiknir R
Icelandic 1 Deild,2025-09-13,47,0.0,0.0,1035.0,1035.0,34722614,IR Reykjavik v Fylkir
Kazakhstan Premier League,2025-09-13,17,0.0,0.0,235.00000000000003,150.0,34723403,FK Kyzyl-Zhar v Okzhetpes
Northern Irish Premiership,2025-09-13,23,0.0,0.0,690.0,990.0,34725008,Carrick Rangers v Bangor
Northern Irish Premiership,2025-09-13,24,0.0,0.0,690.0,990.0,34725016,Cliftonville v Ballymena
Northern Irish Premiership,2025-09-13,25,0.0,0.0,690.0,990.0,34725017,Dungannon v Crusaders
Northern Irish Premiership,2025-09-13,26,0.0,0.0,690.0,990.0,34725019,Larne v Glenavon
Indonesian Super League,2025-09-13,10,0.0,0.0,380.0,380.0,34726040,Persis Solo v Persijap Jepara
Dutch Eredivisie,2025-09-14,29,0.0,0.0,280.0,380.0,34659498,Heracles v AZ Alkmaar
Dutch Eredivisie,2025-09-14,30,100.0,200.0,380.0,580.0,34659505,FC Utrecht v FC Groningen
Dutch Eredivisie,2025-09-14,31,100.0,100.0,480.0,680.0,34659561,SC Telstar v Fortuna Sittard
Greek Super League,2025-09-14,9,100.0,200.0,400.0,600.0,34659625,Levadiakos v AEK Athens
German Bundesliga,2025-09-14,20,100.0,100.0,410.0,410.0,34659779,St Pauli v Augsburg
Greek Super League,2025-09-14,10,0.0,0.0,400.0,600.0,34660069,OFI v PAOK
Greek Super League,2025-09-14,11,0.0,0.0,400.0,600.0,34660076,Kifisia v Panathinaikos
Dutch Eredivisie,2025-09-14,32,100.0,200.0,580.0,880.0,34661012,Excelsior v Sparta Rotterdam
Brazilian Serie A,2025-09-14,71,-240.0,-240.0,1630.0,1630.0,34661144,Atletico MG v Santos
Brazilian Serie A,2025-09-14,72,0.0,0.0,1630.0,1630.0,34661145,Fluminense v Corinthians
Brazilian Serie A,2025-09-14,73,-240.0,-240.0,1390.0,1390.0,34661147,Bragantino SP v Sport Recife
Brazilian Serie A,2025-09-14,74,0.0,0.0,1390.0,1390.0,34661186,Juventude v Flamengo
Brazilian Serie A,2025-09-14,75,100.0,100.0,1490.0,1490.0,34661207,Sao Paulo v Botafogo FR
Bolivian Liga de Futbol Profesional,2025-09-14,36,100.0,100.0,1770.0,2040.0,34663205,CD Gualberto Villarroel v Always Ready
French Ligue 1,2025-09-14,24,100.0,200.0,1360.0,2360.0,34683098,Strasbourg v Le Havre
French Ligue 1,2025-09-14,25,100.0,100.0,1460.0,2460.0,34683108,Rennes v Lyon
French Ligue 1,2025-09-14,26,-220.00000000000003,-220.00000000000003,1240.0,2240.0,34683112,Metz v Angers
French Ligue 1,2025-09-14,27,100.0,200.0,1340.0,2440.0,34683120,Lille v Toulouse
Swedish Allsvenskan,2025-09-14,44,-229.99999999999997,-229.99999999999997,715.0,485.0,34685314,Djurgardens v Hammarby
Swedish Allsvenskan,2025-09-14,45,100.0,100.0,815.0,585.0,34685319,Osters v Varnamo
Norwegian Eliteserien,2025-09-14,52,-225.0,-225.0,985.0,985.0,34685325,Kfum Oslo v Viking
German Bundesliga 2,2025-09-14,25,100.0,100.0,1170.0,1480.0,34685328,Preussen Munster v Fortuna Dusseldorf
Norwegian Eliteserien,2025-09-14,53,100.0,100.0,1085.0,1085.0,34685330,Ham-Kam v Stromsgodset
Danish Superliga,2025-09-14,30,100.0,100.0,2050.0,2500.0,34685351,FC Nordsjaelland v Midtjylland
Norwegian Eliteserien,2025-09-14,54,100.0,100.0,1185.0,1185.0,34685362,Sarpsborg v Sandefjord
Norwegian Eliteserien,2025-09-14,55,0.0,0.0,1185.0,1185.0,34685363,Haugesund v Rosenborg
German Bundesliga 2,2025-09-14,26,100.0,100.0,1270.0,1580.0,34685365,Greuther Furth v Kaiserslautern
Swedish Allsvenskan,2025-09-14,46,-250.0,-250.0,565.0,335.0,34685371,Elfsborg v Malmo FF
Danish Superliga,2025-09-14,31,100.0,100.0,2150.0,2600.0,34685382,Silkeborg v OB
Norwegian Eliteserien,2025-09-14,56,100.0,100.0,1285.0,1285.0,34685642,Bryne v Tromso
German Bundesliga 2,2025-09-14,27,-260.0,-260.0,1010.0,1320.0,34687527,Elversberg v Dynamo Dresden
Serbian Super League,2025-09-14,36,0.0,0.0,-430.0,-430.0,34688095,Crvena Zvezda v Zeleznicar Pancevo
Serbian Super League,2025-09-14,37,100.0,100.0,-330.0,-330.0,34688097,FK Backa Topola v Mladost Lucani
Serbian Super League,2025-09-14,38,100.0,100.0,-230.0,-230.0,34689635,Radnicki Nis v FK Napredak
Swedish Superettan,2025-09-14,52,100.0,100.0,-35.00000000000003,-35.00000000000003,34691384,Trelleborgs v Sandvikens
Swedish Superettan,2025-09-14,53,100.0,100.0,64.99999999999997,64.99999999999997,34691397,Kalmar FF v Vasteras SK
German 3 Liga,2025-09-14,23,-200.0,-200.0,255.0,255.0,34693941,VfL Osnabruck v Hansa Rostock
German 3 Liga,2025-09-14,24,100.0,100.0,355.0,355.0,34693957,Waldhof Mannheim v Cottbus
Belgian First Division A,2025-09-14,35,-250.0,-250.0,-320.0,-320.0,34694153,Anderlecht v Genk
Belgian First Division A,2025-09-14,36,100.0,100.0,-219.99999999999997,-219.99999999999997,34694155,Antwerp v Gent
Belgian First Division A,2025-09-14,37,100.0,100.0,-119.99999999999997,-119.99999999999997,34694160,Sint Truiden v Westerlo
Belgian First Division A,2025-09-14,38,100.0,100.0,-19.99999999999997,-19.99999999999997,34694164,Cercle Brugge v Charleroi
Croatian 1 HNL,2025-09-14,19,100.0,100.0,330.0,330.0,34694192,Osijek v Vukovar
Croatian 1 HNL,2025-09-14,20,0.0,0.0,330.0,330.0,34694201,Dinamo Zagreb v HNK Gorica
Swiss Super League,2025-09-14,19,100.0,100.0,555.0,480.0,34694404,Grasshoppers Zurich v Lausanne
Swiss Super League,2025-09-14,20,100.0,100.0,655.0,580.0,34694412,Winterthur v Sion
Swiss Super League,2025-09-14,21,100.0,200.0,755.0,780.0,34694413,Luzern v Young Boys
Slovenian Premier League,2025-09-14,28,0.0,0.0,630.0,930.0,34702105,NK Bravo v Domzale
Slovenian Premier League,2025-09-14,29,100.0,100.0,730.0,1030.0,34702129,NK Primorje v NK Aluminij
Slovenian Premier League,2025-09-14,30,-260.0,-260.0,470.0,770.0,34704617,Koper v NK Celje
English WSL,2025-09-14,7,100.0,100.0,-70.0,-70.0,34709704,Leicester City (W) v Liverpool (W)
English WSL,2025-09-14,8,0.0,0.0,-70.0,-70.0,34709706,Aston Villa (W) v Chelsea (W)
Saudi Professional League,2025-09-14,7,0.0,0.0,100.0,100.0,34710901,Al Nassr v Al-Kholood Club
Estonian Premier League,2025-09-14,12,100.0,100.0,370.0,370.0,34711884,Kuressaare v Tallinna Kalev
Estonian Premier League,2025-09-14,13,0.0,0.0,370.0,370.0,34711885,Trans Narva v Harju JK Laagri
English WSL,2025-09-14,9,100.0,100.0,30.0,30.0,34716120,London City Lionesses v Man Utd (W)
Japanese J League 3,2025-09-14,66,100.0,100.0,1350.0,1480.0,34718962,Kochi Univ v Tochigi SC
Japanese J League 3,2025-09-14,67,100.0,200.0,1450.0,1680.0,34718969,Tegevajaro Miyazaki v Vanraure Hachinohe
Venezuelan Primera Division,2025-09-14,41,100.0,100.0,1930.0,2000.0,34720287,Portuguesa FC v Deportivo Tachira
Venezuelan Primera Division,2025-09-14,42,100.0,200.0,2030.0,2200.0,34720302,Carabobo FC v Caracas
Saudi Professional League,2025-09-14,8,0.0,0.0,100.0,100.0,34722922,Al Riyadh SC v Al Najma Club
Kazakhstan Premier League,2025-09-14,18,100.0,200.0,335.0,350.0,34726337,Kairat Almaty v FK Aktobe
Lithuanian 1 Lyga,2025-09-14,17,0.0,0.0,100.0,100.0,34730142,Be1 NFA v FK Atmosfera
Swedish Division 1,2025-09-14,52,100.0,100.0,860.0,860.0,34730625,Vasalunds IF v Assyriska FF
Jordanian Premier League,2025-09-14,15,0.0,0.0,160.0,20.0,34731091,Al Ramtha v Al Sarhan
Jordanian Premier League,2025-09-14,16,100.0,100.0,260.0,120.0,34731092,Al Buqaa v Shabab Al Ordon
Swedish Allsvenskan,2025-09-15,47,100.0,100.0,665.0,435.0,34685285,Hacken v IFK Goteborg
Danish Superliga,2025-09-15,32,-229.99999999999997,-459.99999999999994,1920.0,2140.0,34685348,Fredericia v Vejle
Brazilian Serie A,2025-09-15,76,100.0,100.0,1590.0,1590.0,34685612,Bahia v Cruzeiro MG
Cypriot 1st Division,2025-09-15,4,0.0,0.0,200.0,200.0,34691225,Digenis Ypsona v Omonia FC Aradippou
Swedish Superettan,2025-09-15,54,0.0,0.0,64.99999999999997,64.99999999999997,34691386,Orgryte v Umea FC
Japanese J League 3,2025-09-15,68,100.0,100.0,1550.0,1780.0,34718960,FC Ryukyu v Kanazawa
Dutch Eerste Divisie,2025-09-15,23,100.0,100.0,-120.0,-370.0,34728457,Jong Ajax Amsterdam v ADO Den Haag
Dutch Eerste Divisie,2025-09-15,24,0.0,0.0,-120.0,-370.0,34730901,Almere City v FC Eindhoven
Norwegian 2nd Division,2025-09-15,24,0.0,0.0,-125.0,-125.0,34734795,Sandnes Ulf v Brann II
Kazakhstan Premier League,2025-09-16,19,-210.0,-210.0,125.00000000000003,140.0,34726385,FC Zhetysu v FK Kaisar
Swiss Super League,2025-09-17,22,0.0,0.0,755.0,780.0,34730912,Sion v Servette
Dutch Eredivisie,2025-09-17,33,0.0,0.0,580.0,880.0,34730925,Feyenoord v Fortuna Sittard
Cypriot 1st Division,2025-09-17,5,100.0,200.0,300.0,400.0,34731741,Omonia v AEK Larnaca
German 3 Liga,2025-09-17,25,-240.0,-240.0,115.0,115.0,34734236,Rot-Weiss Essen v VfL Osnabruck
Swiss Super League,2025-09-17,23,-260.0,-260.0,495.0,520.0,34734775,Lugano v Lausanne
German 3 Liga,2025-09-17,26,100.0,100.0,215.0,215.0,34734781,Waldhof Mannheim v Stuttgart II
Estonian Premier League,2025-09-17,14,100.0,100.0,470.0,470.0,34734821,Harju JK Laagri v Kuressaare
Belgian First Division A,2025-09-17,39,100.0,100.0,80.00000000000003,80.00000000000003,34735107,Genk v Charleroi
German 3 Liga,2025-09-17,27,100.0,100.0,315.0,315.0,34735973,Hansa Rostock v 1860 Munich
German 3 Liga,2025-09-17,28,100.0,100.0,415.0,415.0,34737107,TSV Havelse v Ingolstadt
Bolivian Liga de Futbol Profesional,2025-09-17,37,100.0,100.0,1870.0,2140.0,34737798,CDT Real Oruro v Aurora
Bolivian Liga de Futbol Profesional,2025-09-18,38,0.0,0.0,1870.0,2140.0,34737787,Always Ready v Universitario de Vinto
French Ligue 1,2025-09-19,28,0.0,0.0,1340.0,2440.0,34683134,Lyon v Angers
Dutch Eredivisie,2025-09-19,34,100.0,100.0,680.0,980.0,34683158,Sparta Rotterdam v FC Twente
German Bundesliga,2025-09-19,21,100.0,100.0,510.0,510.0,34683407,Stuttgart v St Pauli
Irish Division 1,2025-09-19,39,100.0,100.0,40.00000000000003,40.00000000000003,34728596,Wexford F.C v Cobh Ramblers
Irish Division 1,2025-09-19,40,100.0,100.0,140.00000000000003,140.00000000000003,34728601,Bray Wanderers v Finn Harps
Irish Division 1,2025-09-19,41,100.0,100.0,240.00000000000003,240.00000000000003,34728602,UCD v Kerry FC
Irish Division 1,2025-09-19,42,100.0,100.0,340.0,340.0,34728603,Treaty United v Athlone Town
Swedish Superettan,2025-09-19,55,0.0,0.0,64.99999999999997,64.99999999999997,34730303,Vasteras SK v Oddevold
Indonesian Super League,2025-09-19,11,100.0,100.0,480.0,480.0,34730636,Bhayangkara FC v Persik Kediri
Belgian First Division A,2025-09-19,40,100.0,100.0,180.00000000000003,180.00000000000003,34730837,Gent v FCV Dender
Swedish Superettan,2025-09-19,56,100.0,100.0,164.99999999999997,164.99999999999997,34730844,Falkenbergs v Sundsvall
Swedish Superettan,2025-09-19,57,0.0,0.0,164.99999999999997,164.99999999999997,34730919,Ostersunds FK v Umea FC
